RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
16095,Fraud-false pretense,201500006684,1300,LONG ST,CPD,2015/12/08 16:10:00+00,1610
16096,Littering/Illegal Dumping,201500006685,1900,EMMET ST N,CPD,2015/12/08 18:38:00+00,1838
16097,Found/Recovered Property,201500006686,600,GROVE AVE,CPD,2015/12/08 22:58:00+00,2258
16098,Towed Vehicle,201500006687,900,RAYMOND RD,CPD,2015/12/08 18:00:00+00,1800
16099,Misc - Criminal Call,201500006688,900,RAYMOND RD,CPD,2015/12/08 18:55:00+00,1855
16100,Disorderly Conduct,201500006689,1600,MADISON AVE,CPD,2015/12/08 18:43:00+00,1843
16101,Larceny - Theft from Building,201500006690,200,E WATER ST,CPD,2015/12/08 23:15:00+00,2315
16102,Assist Citizen - Mental/TDO/ECO,201500006692,1300,WERTLAND ST,CPD,2015/12/09 03:00:00+00,0300
16103,Assault Intimidation,201500006693,500,1ST ST S,CPD,2015/12/09 04:30:00+00,0430
16104,Assist Citizen - Mental/TDO/ECO,201500006694,200,9TH ST NW,CPD,2015/12/09 06:30:00+00,0630
16105,Vandalism,201500006698,800,HARDY DR,CPD,2015/12/09 11:21:00+00,1121
16106,Hit and Run,201500006699,900,EMMET ST N,CPD,2015/12/09 11:07:00+00,1107
16107,Larceny - Shoplifitng,201500006701,500,W MAIN ST,CPD,2015/12/09 14:58:00+00,1458
16108,Assault Simple,201500006702,100,9TH ST NE,CPD,2015/12/09 14:00:00+00,1400
16109,Found/Recovered Property,201500006703,1400,UNIVERSITY AVE,CPD,2015/12/09 14:54:00+00,1454
16110,Larceny - Shoplifitng,201500006704,500,W MAIN ST,CPD,2015/12/09 15:16:00+00,1516
16111,Drug Equipment Violation,201500006705,100,ELLIEWOOD AVE,CPD,2015/12/09 18:40:00+00,1840
16112,Phone Calls - Threat or Obscene,201500006706,700,PROSPECT AVE,CPD,2015/12/09 19:52:00+00,1952
16113,Burglary,201500006707,900,5TH ST SW,CPD,2015/12/09 18:52:00+00,1852
16114,Hit and Run,201500006708,1100,5TH ST SW,CPD,2015/12/09 20:01:00+00,2001
16115,Runaway,201500006711,500,PARK ST,CPD,2015/12/09 21:00:00+00,2100
16116,Runaway,201500006712,400,4TH ST NE,CPD,2015/12/09 21:49:00+00,2149
16117,Hit and Run,201500006713,1100,5TH ST SW,CPD,2015/12/09 23:55:00+00,2355
16118,Assault Aggravated,201500006714,200,DICE ST,CPD,2015/12/10 01:49:00+00,0149
16119,Drug/Narcotics Violation,201500006715,1100,EMMET ST N,CPD,2015/12/10 02:38:00+00,0238
16120,Hit and Run,201500006716,1800,EMMET ST N,CPD,2015/12/09 20:38:00+00,2038
16121,Vandalism,201500006717,800,HARDY DR,CPD,2015/12/10 08:29:00+00,0829
16122,Lost/FoundProperty,201500006720,900,EMMET ST N,CPD,2015/12/10 12:44:00+00,1244
16123,Assault Intimidation,201500006722,600,E MARKET ST,CPD,2015/12/10 17:30:00+00,1730
16124,Assist Agency - Other,201500006723,300,250 BYPASS,CPD,2015/12/10 16:35:00+00,1635
16125,Drug/Narcotics Violation,201500006725,900,5TH ST,CPD,2015/12/10 20:00:00+00,2000
16126,Assist Agency - Backup/Assist,201500006726,100,MONTE VISTA AVE,CPD,2015/12/10 18:43:00+00,1843
16127,Larceny - Theft from Building,201500006727,1000,CHERRY AVE,CPD,2015/12/10 17:49:00+00,1749
16128,Found/Recovered Property,201500006728,700,PRESTON AVE,CPD,2015/12/10 18:18:00+00,1818
16129,Larceny - Shoplifitng,201500006729,1900,EMMET ST N,CPD,2015/12/10 22:34:00+00,2234
16130,Towed Vehicle,201500006730,1100,5TH ST SW,CPD,2015/12/10 19:53:00+00,1953
16131,Hit and Run,201500006731,1100,5TH ST SW,CPD,2015/12/10 20:41:00+00,2041
16132,Assault Simple,201500006732,1300,W MAIN ST,CPD,2015/12/10 23:20:00+00,2320
16133,Assault Aggravated,201500006733,700,W MAIN ST,CPD,2015/12/11 00:57:00+00,0057
16134,Lost/FoundProperty,201500006734,600,E MARKET ST,CPD,2015/12/11 01:00:00+00,0100
16135,Larceny - All Other,201500006735,1400,CHESAPEAKE ST,CPD,2015/12/11 00:43:00+00,0043
16136,Larceny - Purse Snatching,201500006736,300,E MAIN ST,CPD,2015/12/11 01:55:00+00,0155
16137,Shots Fired/Illegal Hunting,201500006737,700,PROSPECT AVE,CPD,2015/12/11 03:00:00+00,0300
16138,Drug/Narcotics Violation,201500006738,400,E JEFFERSON ST,CPD,2015/12/11 03:20:00+00,0320
16139,Larceny - All Other,201500006740,1600,CHERRY AVE,CPD,2015/12/11 09:30:00+00,0930
16140,Assist Citizen - Mental/TDO/ECO,201500006742,1400,SUNRISE PARK LN,CPD,2015/12/11 10:46:00+00,1046
16141,Towed Vehicle,201500006744,200,250 BYPASS,CPD,2015/12/11 11:15:00+00,1115
16142,Towed Vehicle,201500006745,1100,6TH ST SE,CPD,2015/12/11 11:43:00+00,1143
16143,Traffic Stops,201500006746,1900,GREENBRIER DR,CPD,2015/12/11 17:03:00+00,1703
16144,Assault Simple,201500006747,300,11TH ST NW,CPD,2015/12/11 13:30:00+00,1330
16145,Assist Citizen - Mental/TDO/ECO,201500006748,800,PRESTON AVE,CPD,2015/12/11 15:00:00+00,1500
16146,Trespass,201500006749,200,RIDGE MCINTIRE RD,CPD,2015/12/11 16:00:00+00,1600
16147,Fraud-false pretense,201500006751,100,STEWART CIR,CPD,2015/12/11 17:35:00+00,1735
16148,Hit and Run,201500006752,700,PROSPECT AVE,CPD,2015/12/11 17:05:00+00,1705
16149,Vandalism,201500006753,1600,MERIDIAN ST,CPD,2015/12/11 19:17:00+00,1917
16150,Larceny - Purse Snatching,201500006755,200,W MAIN ST,CPD,2015/12/11 22:18:00+00,2218
16151,Missing Person-juvenile,201500006756,1400,HAMPTON ST,CPD,2015/12/11 21:22:00+00,2122
16152,Drug/Narcotics Violation,201500006757,300,250 BYPASS,CPD,2015/12/11 23:39:00+00,2339
16153,Assault Simple,201500006758,800,MONTROSE AVE,CPD,2015/12/12 00:50:00+00,0050
16154,Suspicious Activity,201500006760,300,E JEFFERSON ST,CPD,2015/12/12 00:38:00+00,0038
16155,Vandalism,201500006761,1200,WERTLAND ST,CPD,2015/12/12 03:03:00+00,0303
16156,Misc - Non-Criminal Call,201500006762,700,PROSPECT AVE,CPD,2015/12/12 14:00:00+00,1400
16157,Larceny - All Other,201500006763,2400,KERRY LN,CPD,2015/12/11 17:26:00+00,1726
16158,Larceny - All Other,201500006764,1100,EMMET ST N,CPD,2015/12/12 13:12:00+00,1312
16159,Towed Vehicle,201500006765,100,ROOSEVELT BROWN BLVD,CPD,2015/12/12 14:26:00+00,1426
16160,Driving Under the Influence,201500006766,100,ROOSEVELT BROWN BLVD,CPD,2015/12/12 17:30:00+00,1730
16161,Larceny - Theft from Building,201500006767,700,DELL LN,CPD,2015/12/12 16:00:00+00,1600
16162,Fraud-false pretense,201500006768,200,CAMELIA DR,CPD,2015/12/12 15:10:00+00,1510
16163,Larceny - Shoplifitng,201500006770,1200,AVON ST,CPD,2015/12/12 17:15:00+00,1715
16164,Vandalism,201500006771,800,BOLLING AVE,CPD,2015/12/12 17:27:00+00,1727
16165,Death Investigation - DOA,201500006773,1000,AVON ST,CPD,2015/12/12 18:59:00+00,1859
16166,Assist Citizen - Mental/TDO/ECO,201500006774,1000,GRADY AVE,CPD,2015/12/12 21:43:00+00,2143
16167,Towed Vehicle,201500006775,500,PARK ST,CPD,2015/12/12 23:45:00+00,2345
16168,Shots Fired/Illegal Hunting,201500006777,900,RIVES ST,CPD,2015/12/13 05:30:00+00,0530
16169,Assault Intimidation,201500006778,400,10 1/2 ST NW,CPD,2015/12/13 03:00:00+00,0300
16170,Assault Simple,201500006779,900,CHARLTON AVE,CPD,2015/12/13 03:20:00+00,0320
16171,Drug/Narcotics Violation,201500006780,1500,CARLTON AVE,CPD,2015/12/13 04:10:00+00,0410
16172,Assault Simple,201500006781,800,ORANGEDALE AVE,CPD,2015/12/13 04:17:00+00,0417
16173,Assist Citizen - Mental/TDO/ECO,201500006782,300,RIVERSIDE AVE,CPD,2015/12/13 07:14:00+00,0714
16174,Death Investigation - DOA,201500006783,1700,BURNLEY AVE,CPD,2015/12/13 19:37:00+00,1937
16175,Assault Simple,201500006785,700,E MAIN ST,CPD,2015/12/13 21:34:00+00,2134
16176,Fraud-false pretense,201500006786,1000,ST CLAIR AVE,CPD,2015/12/13 22:35:00+00,2235
16177,Burglary,201500006787,500,PATON ST,CPD,2015/12/13 23:50:00+00,2350
16178,Larceny - From Motor Vehicle,201500006788,800,HARDY DR,CPD,2015/12/14 02:13:00+00,0213
16179,Vandalism,201500006789,1500,DAIRY RD,CPD,2015/12/14 08:15:00+00,0815
16180,Vandalism,201500006790,300,E JEFFERSON ST,CPD,2015/12/14 09:00:00+00,0900
16181,Hit and Run,201500006791,1900,EMMET ST N,CPD,2015/12/14 11:00:00+00,1100
16182,Hit and Run,201500006792,100,OLD PRESTON AVE,CPD,2015/12/14 09:37:00+00,0937
16183,Drug/Narcotics Violation,201500006793,600,E MARKET ST,CPD,2016/10/19 10:47:00+00,1047
16184,Suspicious Activity,201500006794,300,11TH ST NW,CPD,2015/12/14 11:30:00+00,1130
16185,Suspicious Activity,201500006795,1100,E MARKET ST,CPD,2015/12/14 14:30:00+00,1430
16186,Towed Vehicle,201500006796,300,15TH ST NW,CPD,2015/12/14 11:17:00+00,1117
16187,Assist Citizen - Mental/TDO/ECO,201500006798,300,E JEFFERSON ST,CPD,2015/12/14 15:09:00+00,1509
16188,Larceny - Shoplifitng,201500006799,500,W MAIN ST,CPD,2015/12/14 14:07:00+00,1407
16189,Larceny - Shoplifitng,201500006800,500,W MAIN ST,CPD,2015/12/14 15:02:00+00,1502
16190,Trespass,201500006801,1400,MELBOURNE RD,CPD,2015/12/15 09:19:00+00,0919
16191,Assault Intimidation,201500006802,500,10 1/2 ST NW,CPD,2015/12/14 19:51:00+00,1951
16192,Suspicious Activity,201500006804,1000,ALTAVISTA AVE,CPD,2015/12/14 17:46:00+00,1746
16193,Lost/FoundProperty,201500006805,500,E JEFFERSON ST,CPD,2015/12/14 16:07:00+00,1607
16194,Hit and Run,201500006806,1800,HYDRAULIC RD,CPD,2015/12/14 20:11:00+00,2011
16195,Disorderly Conduct,201500006808,1100,5TH ST SW,CPD,2015/12/14 19:28:00+00,1928
16196,Hit and Run,201500006809,100,ELLIOTT AVE,CPD,2015/12/14 21:39:00+00,2139
16197,Larceny - Theft from Building,201500006810,600,E MARKET ST,CPD,2015/12/14 23:30:00+00,2330
16198,Lost/FoundProperty,201500006811,900,EMMET ST N,CPD,2015/12/14 23:07:00+00,2307
16199,Towed Vehicle,201500006813,600,NORTH AVE,CPD,2015/12/15 09:25:00+00,0925
16200,Towed Vehicle,201500006814,400,14TH ST NW,CPD,2015/12/15 10:38:00+00,1038
16201,Fraud-false pretense,201500006815,100,ROBINSON WOODS,CPD,2015/12/15 12:23:00+00,1223
16202,Towed Vehicle,201500006816,100,12 1/2 ST NW,CPD,2015/12/15 12:15:00+00,1215
16203,Warrant Service,201500006817,100,E MARKET ST,CPD,2015/12/15 12:58:00+00,1258
16204,Drug/Narcotics Violation,201500006818,800,CHERRY AVE,CPD,2015/12/29 16:00:00+00,1600
16205,Hit and Run,201500006819,200,RIDGE MCINTIRE RD,CPD,2015/12/15 16:49:00+00,1649
16206,Towed Vehicle,201500006820,100,RIDGE ST,CPD,2015/12/15 16:35:00+00,1635
16207,Assault Simple,201500006821,2100,MICHIE DR,CPD,2015/12/15 20:31:00+00,2031
16208,Assist Citizen - Welfare Check,201500006822,200,14TH ST NW,CPD,2015/12/15 17:30:00+00,1730
16209,Runaway,201500006824,500,PARK ST,CPD,2015/12/15 18:25:00+00,1825
16210,Robbery/Conversion,201500006825,500,6TH ST SE,CPD,2015/12/15 18:53:00+00,1853
16211,Found/Recovered Property,201500006827,1700,HYDRAULIC RD,CPD,2015/12/15 21:40:00+00,2140
16212,Hit and Run,201500006829,2200,NORTH BERKSHIRE RD,CPD,2015/12/15 23:38:00+00,2338
16213,Trespass,201500006831,100,STRATFORD CT,CPD,2015/12/16 09:00:00+00,0900
16214,Suspicious Activity,201500006832,600,E MARKET ST,CPD,2015/12/16 09:53:00+00,0953
16215,Towed Vehicle,201500006833,400,E JEFFERSON ST,CPD,2015/12/16 09:52:00+00,0952
16216,Larceny - Shoplifitng,201500006834,1100,EMMET ST,CPD,2015/12/16 10:14:00+00,1014
16217,Larceny - All Other,201500006835,400,4TH ST NW,CPD,2015/12/16 15:12:00+00,1512
16218,Embezzelment,201500006837,2100,IVY RD,CPD,2015/12/16 18:13:00+00,1813
16219,Assist Citizen - Mental/TDO/ECO,201500006838,1200,E HIGH ST,CPD,2015/12/16 14:30:00+00,1430
16220,Assist Citizen - Mental/TDO/ECO,201500006839,2100,JEFFERSON PARK AVE,CPD,2015/12/16 15:36:00+00,1536
16221,Fraud-impersonation,201500006841,100,OLD PRESTON AVE,CPD,2015/12/16 17:02:00+00,1702
16222,Embezzelment,201500006842,100,OLD PRESTON AVE,CPD,2015/12/16 20:18:00+00,2018
16223,Drug/Narcotics Violation,201500006843,600,E MARKET ST,CPD,2016/08/08 17:00:00+00,1700
16224,Fraud-credit card,201500006844,600,AVON ST,CPD,2015/12/16 20:39:00+00,2039
16225,Found/Recovered Property,201500006845,100,14TH ST NW,CPD,2015/12/16 19:12:00+00,1912
16226,Vandalism,201500006846,800,MERIDIAN ST,CPD,2015/12/16 19:21:00+00,1921
16227,Motor Vehicle Theft,201500006847,1000,LINDEN AVE,CPD,2015/12/16 23:06:00+00,2306
16228,Larceny - All Other,201500006848,600,AVON ST,CPD,2015/12/16 19:52:00+00,1952
16229,Hit and Run,201500006849,400,MONTICELLO RD,CPD,2015/12/16 23:54:00+00,2354
16230,Assault Simple,201500006850,1600,EMMET ST N,CPD,2015/12/16 20:28:00+00,2028
16231,Robbery/Conversion,201500006851,1500,VIRGINIA AVE,CPD,2015/12/17 00:16:00+00,0016
16232,Vandalism,201500006852,200,RIDGE ST,CPD,2015/12/17 08:35:00+00,0835
16233,Vandalism,201500006853,1100,ALTAVISTA AVE,CPD,2015/12/17 09:35:00+00,0935
16234,Assault Simple,201500006854,800,HARDY DR,CPD,2015/12/17 13:38:00+00,1338
16235,Embezzelment,201500006855,600,PRESTON AVE,CPD,2015/12/17 11:24:00+00,1124
16236,Misc - Non-Criminal Call,201500006856,1400,MELBOURNE RD,CPD,2015/12/17 11:30:00+00,1130
16237,Larceny - From Motor Vehicle,201500006857,100,HARMON ST,CPD,2015/12/17 12:08:00+00,1208
16238,Suspicious Activity,201500006858,400,HEDGE ST,CPD,2015/12/17 10:30:00+00,1030
16239,Forgery/Counterfeiting,201500006859,400,4TH ST NW,CPD,2015/12/17 13:02:00+00,1302
16240,Animal - Bite,201500006860,2700,JEFFERSON PARK AVE,CPD,2015/12/17 14:57:00+00,1457
16241,Larceny - All Other,201500006862,1100,EMMET ST N,CPD,2015/12/17 04:47:00+00,0447
16242,Lost/FoundProperty,201500006863,600,E MAIN ST,CPD,2015/12/17 15:21:00+00,1521
16243,Suspicious Activity,201500006864,200,E MARKET ST,CPD,2015/12/17 09:00:00+00,0900
16244,Assault Simple,201500006866,500,COMMERCE ST,CPD,2015/12/17 17:10:00+00,1710
16245,Accident - w/out Injuries,201500006867,1000,PARK ST,CPD,2015/12/18 11:05:00+00,1105
16246,Assault Simple,201500006868,300,VALLEY RD EXT,CPD,2015/12/17 21:09:00+00,2109
16247,Towed Vehicle,201500006869,1000,PARK ST,CPD,2015/12/17 19:54:00+00,1954
16248,Assist Citizen - Mental/TDO/ECO,201500006870,300,W MAIN ST,CPD,2015/12/17 21:13:00+00,2113
16249,Larceny - All Other,201500006871,1400,MIDLAND ST,CPD,2015/12/18 00:20:00+00,0020
16250,Larceny - All Other,201500006872,100,ELLIEWOOD AVE,CPD,2015/12/17 23:22:00+00,2322
16251,Accident - w/out Injuries,201500006873,2100,BARRACKS RD,CPD,2015/12/18 09:00:00+00,0900
16252,Larceny - Theft from Building,201500006874,900,HENRY AVE,CPD,2015/12/18 07:49:00+00,0749
16253,Fraud-false pretense,201500006875,600,PARK ST,CPD,2015/12/18 09:02:00+00,0902
16254,Found/Recovered Property,201500006876,200,E WATER ST,CPD,2015/12/18 12:17:00+00,1217
16255,Vandalism,201500006877,200,E WATER ST,CPD,2015/12/18 10:21:00+00,1021
16256,Disorderly Conduct,201500006878,1000,CHERRY AVE,CPD,2015/12/18 12:55:00+00,1255
16257,Vandalism,201500006879,1200,EMMET ST N,CPD,2015/12/18 15:05:00+00,1505
16258,Fraud-false pretense,201500006880,1600,KENWOOD LN,CPD,2015/12/18 16:30:00+00,1630
16259,Assault Intimidation,201500006881,1400,JEFFERSON PARK AVE,CPD,2015/12/18 16:33:00+00,1633
16260,Suspicious Activity,201500006882,600,E MARKET ST,CPD,2015/12/18 17:05:00+00,1705
16261,Found/Recovered Property,201500006883,200,E WATER ST,CPD,2015/12/18 17:20:00+00,1720
16262,Missing Person-juvenile,201500006885,500,PARK ST,CPD,2015/12/18 18:33:00+00,1833
16263,Missing Person-juvenile,201500006886,500,PARK ST,CPD,2015/12/18 18:33:00+00,1833
16264,Assault Intimidation,201500006887,1400,UNIVERSITY AVE,CPD,2015/12/18 17:49:00+00,1749
16265,Larceny - All Other,201500006888,1300,E MARKET ST,CPD,2015/12/18 18:46:00+00,1846
16266,Hit and Run,201500006889,1100,E MARKET ST,CPD,2015/12/18 22:03:00+00,2203
16267,Assist Agency - Backup/Assist,201500006890,2100,COMMONWEALTH DR,CPD,2015/12/18 23:00:00+00,2300
16268,Vandalism,201500006891,500,NASSAU ST,CPD,2015/12/19 00:42:00+00,0042
16269,Drug/Narcotics Violation,201500006892,600,PRESTON AVE,CPD,2015/12/19 01:46:00+00,0146
16270,Larceny - From Motor Vehicle,201500006893,200,5TH ST SW,CPD,2015/12/19 02:32:00+00,0232
16271,Towed Vehicle,201500006894,100,SOUTH ST,CPD,2015/12/19 04:04:00+00,0404
16272,Towed Vehicle,201500006895,100,CLEVELAND AVE,CPD,2015/12/19 10:12:00+00,1012
16273,Larceny - All Other,201500006898,1400,HAZEL ST,CPD,2015/12/19 10:57:00+00,1057
16274,Found/Recovered Property,201500006900,200,RIDGE MCINTIRE RD,CPD,2015/12/19 11:00:00+00,1100
16275,Larceny - Theft from Building,201500006901,700,NORTHWOOD AVE,CPD,2015/12/19 12:38:00+00,1238
16276,Assault Aggravated,201500006902,400,GARRETT ST,CPD,2015/12/19 15:00:00+00,1500
16277,Runaway,201500006903,500,PARK ST,CPD,2015/12/19 16:26:00+00,1626
16278,Runaway,201500006904,500,PARK ST,CPD,2015/12/19 16:30:00+00,1630
16279,Larceny - Shoplifitng,201500006905,1100,EMMET ST,CPD,2015/12/19 17:45:00+00,1745
16280,Drug/Narcotics Violation,201500006906,500,COMMERCE ST,CPD,2015/12/19 17:51:00+00,1751
16281,Larceny - All Other,201500006907,1100,EMMET ST,CPD,2015/12/19 18:00:00+00,1800
16282,Drug/Narcotics Violation,201500006908,100,MINOR COURT LN,CPD,2015/12/19 19:42:00+00,1942
16283,Suspicious Activity,201500006909,2100,INGLEWOOD DR,CPD,2015/12/19 20:45:00+00,2045
16284,Missing Person-adult,201500006911,600,9TH ST NW,CPD,2015/12/19 20:30:00+00,2030
16285,Towed Vehicle,201500006912,1100,5TH ST SW,CPD,2015/12/19 19:45:00+00,1945
16286,Traffic Stops,201500006913,1100,5TH ST SW,CPD,2015/12/19 21:09:00+00,2109
16287,Driving Under the Influence,201500006915,1400,MELBOURNE RD,CPD,2015/12/19 23:01:00+00,2301
16288,Assist Agency - Backup/Assist,201500006916,1000,250 BYPASS,CPD,2015/12/20 01:37:00+00,0137
16289,Vandalism,201500006917,200,5TH ST SW,CPD,2015/12/20 05:00:00+00,0500
16290,Drug/Narcotics Violation,201500006918,1300,W MAIN ST,CPD,2015/12/20 03:24:00+00,0324
16291,Shots Fired/Illegal Hunting,201500006919,100,MINOR COURT LN,CPD,2015/12/20 03:45:00+00,0345
16292,Assault Simple,201500006920,1400,EMMET ST N,CPD,2015/12/20 05:58:00+00,0558
16293,Assault Intimidation,201500006922,1500,CARLTON AVE,CPD,2015/12/20 11:08:00+00,1108
16294,Vandalism,201500006923,200,8TH ST NW,CPD,2015/12/20 18:18:00+00,1818
16295,Assault Simple,201500006924,1400,HAMPTON ST,CPD,2015/12/20 20:18:00+00,2018
16296,Assist Citizen - Mental/TDO/ECO,201500006925,1400,CEDARS CT,CPD,2015/12/20 19:04:00+00,1904
16297,Vandalism,201500006926,1000,GROVE ST,CPD,2015/12/20 21:04:00+00,2104
16298,Assist Citizen - Mental/TDO/ECO,201500006927,2200,ANGUS RD,CPD,2015/12/20 21:37:00+00,2137
16299,Larceny - All Other,201500006928,800,STONEHENGE AVE,CPD,2015/12/21 00:36:00+00,0036
16300,Burglary,201500006929,700,PROSPECT AVE,CPD,2015/12/21 01:40:00+00,0140
16301,Larceny - All Other,201500006930,400,HEDGE ST,CPD,2015/12/21 09:55:00+00,0955
16302,Animal Complaint,201500006931,1000,CHERRY AVE,CPD,2015/12/21 13:19:00+00,1319
16303,Larceny - All Other,201500006932,800,W MAIN ST,CPD,2015/12/21 16:00:00+00,1600
16304,Found/Recovered Property,201500006933,,UNIVERSITY CIR,CPD,2015/12/21 15:48:00+00,1548
16305,Drug/Narcotics Violation,201500006934,700,PROSPECT AVE,CPD,2015/12/21 16:20:00+00,1620
16306,Lost/FoundProperty,201500006935,200,E MARKET ST,CPD,2015/12/21 16:37:00+00,1637
16307,Accident - w/out Injuries,201500006936,1100,5TH ST SW,CPD,2015/12/21 21:02:00+00,2102
16308,Suspicious Activity,201500006937,400,HEDGE ST,CPD,2015/12/21 17:40:00+00,1740
16309,Drug/Narcotics Violation,201500006939,600,E MARKET ST,CPD,2015/12/21 19:00:00+00,1900
16310,Larceny - Shoplifitng,201500006941,1100,EMMET ST N,CPD,2015/12/21 20:39:00+00,2039
16311,Larceny - Of Veh Parts/Access,201500006942,200,E WATER ST,CPD,2015/12/21 18:46:00+00,1846
16312,Hit and Run,201500006943,1900,EMMET ST N,CPD,2015/12/21 18:47:00+00,1847
16313,Robbery/Conversion,201500006944,1400,HAMPTON ST,CPD,2015/12/21 19:30:00+00,1930
16314,Shots Fired/Illegal Hunting,201500006945,400,GARRETT ST,CPD,2015/12/22 00:01:00+00,0001
16315,Vandalism,201500006946,800,RAYMOND RD,CPD,2015/12/22 04:15:00+00,0415
16316,Assist Citizen - Mental/TDO/ECO,201500006947,600,E MARKET ST,CPD,2015/12/22 01:40:00+00,0140
16317,Vandalism,201500006948,800,HARDY DR,CPD,2015/12/22 06:50:00+00,0650
16318,Larceny - All Other,201500006949,100,W MARKET ST,CPD,2015/12/22 09:27:00+00,0927
16319,Assist Agency - Arrest/warrant,201500006950,1600,UNIVERSITY AVE,CPD,2015/12/22 10:57:00+00,1057
16320,Lost/FoundProperty,201500006951,400,W MAIN ST,CPD,2015/12/22 09:50:00+00,0950
16321,Runaway,201500006954,400,4TH ST NE,CPD,2015/12/22 16:25:00+00,1625
16322,Warrant Service,201500006955,400,GARRETT ST,CPD,2015/12/22 18:00:00+00,1800
16323,Animal Complaint,201500006956,300,250 BYPASS,CPD,2015/12/22 18:25:00+00,1825
16324,Towed Vehicle,201500006958,100,W MARKET ST,CPD,2015/12/22 19:20:00+00,1920
16325,Drunkeness DIP,201500006959,700,FOREST ST,CPD,2015/12/22 20:40:00+00,2040
16326,Assault Simple,201500006960,1800,HYDRAULIC RD,CPD,2015/12/22 20:34:00+00,2034
16327,Fraud-false pretense,201500006961,900,PRESTON AVE,CPD,2015/12/22 20:53:00+00,2053
16328,Fraud-false pretense,201500006962,900,PRESTON AVE,CPD,2015/12/22 21:21:00+00,2121
16329,Larceny - All Other,201500006963,400,GARRETT ST,CPD,2015/12/22 22:50:00+00,2250
16330,Assist Citizen - Mental/TDO/ECO,201500006964,1600,CEDAR HILL RD,CPD,2015/12/23 01:35:00+00,0135
16331,Assault Simple,201500006965,1300,RIVER RD,CPD,2015/12/23 05:21:00+00,0521
16332,Larceny - All Other,201500006966,600,11TH ST NW,CPD,2015/12/23 08:08:00+00,0808
16333,Runaway,201500006967,100,STRATFORD CT,CPD,2015/12/23 09:16:00+00,0916
16334,Burglary,201500006968,100,ELLIEWOOD AVE,CPD,2015/12/23 12:30:00+00,1230
16335,Assault Simple,201500006969,100,WESTERLY AVE,CPD,2015/12/23 12:00:00+00,1200
16336,Larceny - From Motor Vehicle,201500006970,100,W MAIN ST,CPD,2015/12/23 14:30:00+00,1430
16337,Larceny - From Motor Vehicle,201500006973,100,MAYWOOD LN,CPD,2015/12/23 15:20:00+00,1520
16338,Vandalism,201500006974,400,PARK ST,CPD,2015/12/23 15:36:00+00,1536
16339,Burglary,201500006976,1400,VINE ST,CPD,2015/12/23 21:45:00+00,2145
16340,Burglary,201500006977,100,10TH ST NW,CPD,2015/12/24 01:30:00+00,0130
16341,Assault Simple,201500006978,100,THOMAS DR,CPD,2015/12/24 05:55:00+00,0555
16342,Assault Aggravated,201500006979,1200,GRADY AVE,CPD,2015/12/24 04:10:00+00,0410
16343,Hit and Run,201500006980,500,GROVE AVE,CPD,2015/12/24 11:45:00+00,1145
16344,Drug/Narcotics Violation,201500006981,900,W MAIN ST,CPD,2015/12/24 19:00:00+00,1900
16345,Vandalism,201500006982,900,CHERRY AVE,CPD,2015/12/24 16:43:00+00,1643
16346,Assault Simple,201500006983,200,E JEFFERSON ST,CPD,2015/12/24 18:00:00+00,1800
16347,Assist Citizen - Mental/TDO/ECO,201500006984,200,CARLTON RD,CPD,2015/12/24 22:41:00+00,2241
16348,Towed Vehicle,201500006985,500,ROUGEMONT AVE,CPD,2015/12/24 23:30:00+00,2330
16349,Shots Fired/Illegal Hunting,201500006986,900,1ST ST S,CPD,2015/12/24 22:53:00+00,2253
16350,Larceny - All Other,201500006987,300,RIDGE ST,CPD,2015/12/25 05:07:00+00,0507
16351,Vandalism,201500006988,400,RIVERSIDE AVE,CPD,2015/12/24 23:00:00+00,2300
16352,Assault Simple,201500006989,800,HARDY DR,CPD,2015/12/25 02:30:00+00,0230
16353,Vandalism,201500006990,200,HOLLY DR,CPD,2015/12/24 23:55:00+00,2355
16354,Assault Simple,201500006991,700,PROSPECT AVE,CPD,2015/12/25 04:50:00+00,0450
16355,Fraud-credit card,201500006994,1000,FOREST HILLS AVE,CPD,2015/12/25 16:16:00+00,1616
16356,Assist Citizen - Mental/TDO/ECO,201500006995,700,BOLLING AVE,CPD,2015/12/25 18:18:00+00,1818
16357,Suspicious Activity,201500006996,1100,SEMINOLE TRL,CPD,2015/12/25 19:00:00+00,1900
16358,Larceny - All Other,201500006997,1600,BURNLEY AVE,CPD,2015/12/25 20:47:00+00,2047
16359,Assist Citizen - Mental/TDO/ECO,201500006998,400,E MAIN ST,CPD,2015/12/26 00:15:00+00,0015
16360,Runaway,201500006999,500,PARK ST,CPD,2015/12/25 23:00:00+00,2300
16361,Shots Fired/Illegal Hunting,201500007001,900,1ST ST S,CPD,2015/12/25 23:49:00+00,2349
16362,Assault Aggravated,201500007002,200,W WATER ST,CPD,2015/12/26 01:30:00+00,0130
16363,Runaway,201500007003,1400,HAMPTON ST,CPD,2015/12/26 02:00:00+00,0200
16364,Towed Vehicle,201500007004,1000,1ST ST S,CPD,2015/12/26 04:39:00+00,0439
16365,Hit and Run,201500007005,1000,1ST ST S,CPD,2015/12/26 02:14:00+00,0214
16366,Assault Aggravated,201500007006,400,GARRETT ST,CPD,2015/12/25 21:04:00+00,2104
