RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
13611,Lost/FoundProperty,201700009388,1100,5TH ST SW,CPD,2017/03/19 16:30:00+00,1230
13612,Hit and Run,201700009374,1000,EMMET ST N,CPD,2017/03/19 16:14:00+00,1214
13613,Burglary,201700009377,1500,E HIGH ST,CPD,2017/03/19 14:20:00+00,1020
13614,Animal Complaint,201700009370,200,SHAMROCK RD,CPD,2017/03/19 14:00:00+00,1000
13615,Towed Vehicle,201700009369,600,NORTHWOOD AVE,CPD,2017/03/19 11:00:00+00,0700
13616,Vandalism,201700009333,100,GARRETT ST,CPD,2017/03/19 10:36:00+00,0636
13617,Hit and Run,201700009366,2100,IVY RD,CPD,2017/03/19 09:56:00+00,0556
13618,Motor Vehicle Theft,201700009364,100,14TH ST NW,CPD,2017/03/19 09:49:00+00,0549
13619,Larceny - All Other,201700009365,200,5TH ST SW,CPD,2017/03/19 09:18:00+00,0518
13620,Unauthorized Use of Motor Veh,201700009360,1100,HOLMES AVE,CPD,2017/03/19 08:27:00+00,0427
13621,Assault Simple,201700009356,1200,W MAIN S,CPD,2017/03/19 07:47:00+00,0347
13622,Driving Under the Influence,201700009346,900,PRESTON AVE,CPD,2017/03/19 07:39:00+00,0339
13623,Hit and Run,201700009357,400,PRESTON AVE,CPD,2017/03/19 07:13:00+00,0313
13624,Burglary,201700009318,600,MASON ST,CPD,2017/03/19 05:54:00+00,0154
13625,Drug/Narcotics Violation,201700009314,100,CHANCELLOR ST,CPD,2017/03/19 05:01:00+00,0101
13626,Forgery/Counterfeiting,201700009284,200,RIDGE MCINTIRE RD,CPD,2017/03/19 03:59:00+00,2359
13627,Larceny - From Motor Vehicle,201700009320,1100,MILLMONT ST,CPD,2017/03/19 03:30:00+00,2330
13628,Larceny - Theft from Building,201700009271,2300,FONTAINE AVE,CPD,2017/03/19 03:00:00+00,2300
13629,Found/Recovered Property,201700009292,200,E WATER ST,CPD,2017/03/19 00:21:00+00,2021
13630,Vandalism,201700009236,800,BOLLING AVE,CPD,2017/03/18 22:55:00+00,1855
13631,Assault Simple,201700009238,1300,CARLTON AVE,CPD,2017/03/18 21:30:00+00,1730
13632,Towed Vehicle,201700009204,1700,GRADY AVE,CPD,2017/03/18 21:29:00+00,1729
13633,Towed Vehicle,201700009202,1700,UNIVERSITY AVE,CPD,2017/03/18 21:16:00+00,1716
13634,Assault Simple,201700009223,500,STONEHENGE AVE,CPD,2017/03/18 21:00:00+00,1700
13635,Misc - Criminal Call,201700009257,600,RUGBY RD,CPD,2017/03/18 21:00:00+00,1700
13636,Fraud-false pretense,201700009259,200,5TH ST NW,CPD,2017/03/18 19:19:00+00,1519
13637,Towed Vehicle,201700009253,1800,UNIVERSITY CIR,CPD,2017/03/18 19:15:00+00,1515
13638,Lost/FoundProperty,201700009239,100,4TH ST NW,CPD,2017/03/18 17:00:00+00,1300
13639,Assault Aggravated,201700009228,1000,5TH ST SW,CPD,2017/03/18 14:17:00+00,1017
13640,Animal Complaint,201700009225,,2ND ST NE & JEFFERSON ST,CPD,2017/03/18 13:32:00+00,0932
13641,Towed Vehicle,201700009224,1400,GORDON AVE,CPD,2017/03/18 13:31:00+00,0931
13642,Burglary,201700009214,100,PIEDMONT AVE N,CPD,2017/03/18 12:39:00+00,0839
13643,Towed Vehicle,201700009420,1700,GRADY AVE,CPD,2017/03/18 10:05:00+00,0605
13644,Towed Vehicle,201700009208,1700,GRADY AVE,CPD,2017/03/18 10:02:00+00,0602
13645,Towed Vehicle,201700009207,1700,GRADY AVE,CPD,2017/03/18 10:02:00+00,0602
13646,Towed Vehicle,201700009211,1700,GRADY AVE,CPD,2017/03/18 10:02:00+00,0602
13647,Towed Vehicle,201700009209,1700,GRADY AVE,CPD,2017/03/18 10:02:00+00,0602
13648,Towed Vehicle,201700009210,1700,UNIVERSITY AVE,CPD,2017/03/18 10:01:00+00,0601
13649,Towed Vehicle,201700009205,1700,GRADY AVE,CPD,2017/03/18 09:44:00+00,0544
13650,Towed Vehicle,201700009201,1700,GRADY AVE,CPD,2017/03/18 09:15:00+00,0515
13651,Towed Vehicle,201700009200,1700,GRADY AVE,CPD,2017/03/18 09:00:00+00,0500
13652,Trespass,201700009180,1500,ROSE HILL DR,CPD,2017/03/18 07:38:00+00,0338
13653,Hit and Run,201700009192,1300,W MAIN ST,CPD,2017/03/18 05:59:00+00,0159
13654,Vandalism,201700009177,1400,EMMET ST N,CPD,2017/03/18 05:17:00+00,0117
13655,Hit and Run,201700009128,100,RIDGE ST,CPD,2017/03/18 02:51:00+00,2251
13656,Drug/Narcotics Violation,201700009129,,UNIVERSITY CIR,CPD,2017/03/18 02:30:00+00,2230
13657,Larceny - From Motor Vehicle,201700009147,100,MONTICELLO AVE,CPD,2017/03/18 01:19:00+00,2119
13658,Assault Intimidation,201700009137,400,GARRETT ST,CPD,2017/03/18 00:34:00+00,2034
13659,Stolen Property Offenses,201700009114,1600,MADISON AVE,CPD,2017/03/17 23:35:00+00,1935
13660,Towed Vehicle,201700009126,1600,MADISON AVE,CPD,2017/03/17 23:14:00+00,1914
13661,Assault Simple,201700009096,800,HARDY DR,CPD,2017/03/17 22:15:00+00,1815
13662,Assault Simple,201700009098,1600,MERIDIAN ST,CPD,2017/03/17 22:04:00+00,1804
13663,Larceny - All Other,201700009106,800,W MAIN ST,CPD,2017/03/17 21:30:00+00,1730
13664,Forgery/Counterfeiting,201700009089,1000,W MAIN ST,CPD,2017/03/17 21:30:00+00,1730
13665,Larceny - Shoplifitng,201700009111,900,EMMET ST N,CPD,2017/03/17 19:43:00+00,1543
13666,Drug/Narcotics Violation,201700009085,500,MEADE AVE,CPD,2017/03/17 17:35:00+00,1335
13667,Sex Offense - Forcible Rape,201700009081,900,1ST ST S,CPD,2017/03/17 17:15:00+00,1315
13668,Towed Vehicle,201700009080,200,7TH ST NE,CPD,2017/03/17 17:06:00+00,1306
13669,Assault Simple,201700009078,700,CHERRY AVE,CPD,2017/03/17 17:05:00+00,1305
13670,Weapons Violations,201700008968,1400,MELBOURNE RD,CPD,2017/03/17 16:30:00+00,1230
13671,Towed Vehicle,201700009072,800,RIDGE ST,CPD,2017/03/17 16:09:00+00,1209
13672,Lost/FoundProperty,201700009076,1300,W MAIN ST,CPD,2017/03/17 15:43:00+00,1143
13673,Towed Vehicle,201700009049,1700,JEFFERSON PARK AVE,CPD,2017/03/17 11:41:00+00,0741
13674,Towed Vehicle,201700009095,800,HARDY DR,CPD,2017/03/17 08:18:00+00,0418
13675,Traffic Stops,201700009034,200,W MARKET ST,CPD,2017/03/17 06:00:00+00,0200
13676,Towed Vehicle,201700009009,,RIDGE ST AT 5TH ST SW,CPD,2017/03/17 02:27:00+00,2227
13677,Disorderly Conduct,201700008965,1700,MONTICELLO RD,CPD,2017/03/17 02:21:00+00,2221
13678,Assist Citizen - Mental/TDO/ECO,201700008946,1500,GREENLEAF LN,CPD,2017/03/17 01:50:00+00,2150
13679,Drug/Narcotics Violation,201700008996,700,PROSPECT AVE,CPD,2017/03/17 01:20:00+00,2120
13680,Suspicious Activity,201700008998,1500,UNIVERSITY AVE,CPD,2017/03/17 00:25:00+00,2025
13681,Larceny - All Other,201700008961,2200,BANBURY ST,CPD,2017/03/16 20:41:00+00,1641
13682,Assault Aggravated,201700008921,700,6TH ST SE,CPD,2017/03/16 20:00:00+00,1600
13683,Drug/Narcotics Violation,201700008925,1100,E MARKET ST,CPD,2017/03/16 20:00:00+00,1600
13684,Burglary,201700008938,600,MADISON ST,CPD,2017/03/16 19:00:00+00,1500
13685,Larceny - Shoplifitng,201700008937,400,E MAIN ST,CPD,2017/03/16 17:42:00+00,1342
13686,Accident - w/out Injuries,201700008933,500,8TH ST NE,CPD,2017/03/16 17:35:00+00,1335
13687,Towed Vehicle,201700008926,1000,RIDGELY CT,CPD,2017/03/16 16:20:00+00,1220
13688,Larceny - Shoplifitng,201700008932,500,W MAIN ST,CPD,2017/03/16 15:28:00+00,1128
13689,Assist Citizen - Mental/TDO/ECO,201700008891,1300,CARLTON AVE,CPD,2017/03/16 08:15:00+00,0415
13690,Assist Agency - Backup/Assist,201700008871,1100,5TH ST SW,CPD,2017/03/16 03:55:00+00,2355
13691,Assist Citizen - Mental/TDO/ECO,201700008830,100,SHAMROCK RD,CPD,2017/03/16 01:11:00+00,2111
13692,Hit and Run,201700008825,100,7TH ST NE,CPD,2017/03/16 00:00:00+00,2000
13693,Fraud-false pretense,201700008974,300,E MAIN ST,CPD,2017/03/15 23:10:00+00,1910
13694,Larceny - All Other,201700008799,900,PRESTON AVE,CPD,2017/03/15 18:00:00+00,1400
13695,Death Investigation - DOA,201700008772,1000,E JEFFERSON ST,CPD,2017/03/15 17:15:00+00,1315
13696,Towed Vehicle,201700008836,2200,DANBURY CT,CPD,2017/03/15 17:05:00+00,1305
13697,Towed Vehicle,201700008795,100,UNIVERSITY WAY,CPD,2017/03/15 16:47:00+00,1247
13698,Misc - Criminal Call,201700008796,900,ELLIOTT AVE,CPD,2017/03/15 16:45:00+00,1245
13699,Towed Vehicle,201700008794,1400,GORDON AVE,CPD,2017/03/15 16:13:00+00,1213
13700,Suspicious Activity,201700008788,1400,MELBOURNE RD,CPD,2017/03/15 15:08:00+00,1108
13701,Towed Vehicle,201700008785,100,4TH ST NE,CPD,2017/03/15 14:49:00+00,1049
13702,Assist Citizen - Mental/TDO/ECO,201700008781,700,PROSPECT AVE,CPD,2017/03/15 14:46:00+00,1046
13703,Assault Simple,201700008755,2200,BARRACKS RD,CPD,2017/03/15 07:20:00+00,0320
13704,Fires Not Arson,201700008753,700,WALKER SQ,CPD,2017/03/15 06:34:00+00,0234
13705,Assist Citizen - Mental/TDO/ECO,201700008746,1800,JEFFERSON PARK AVE,CPD,2017/03/15 04:38:00+00,0038
13706,Forgery/Counterfeiting,201700008735,1100,5TH ST SW,CPD,2017/03/15 02:24:00+00,2224
13707,Assist Citizen - Welfare Check,201700008716,500,W MAIN ST,CPD,2017/03/14 23:43:00+00,1943
13708,Assist Citizen - Mental/TDO/ECO,201700008702,1400,MELBOURNE RD,CPD,2017/03/14 21:45:00+00,1745
13709,Burglary,201700008704,800,HARDY DR,CPD,2017/03/14 21:29:00+00,1729
13710,Larceny - Theft from Building,201700008699,700,WALKER SQ,CPD,2017/03/14 21:22:00+00,1722
13711,Hit and Run,201700008616,800,CHERRY AVE,CPD,2017/03/14 21:06:00+00,1706
13712,Assault Intimidation,201700008691,500,1ST ST N,CPD,2017/03/14 20:45:00+00,1645
13713,Forgery/Counterfeiting,201700008689,1100,EMMET ST N,CPD,2017/03/14 20:33:00+00,1633
13714,Assault Simple,201700008652,800,HARDY DR,CPD,2017/03/14 19:49:00+00,1549
13715,Suspicious Activity,201700008685,1400,MELBOURNE RD,CPD,2017/03/14 19:17:00+00,1517
13716,Vandalism,201700008670,600,BRANDON AVE,CPD,2017/03/14 18:15:00+00,1415
13717,Fraud-impersonation,201700008668,100,RIDGE ST,CPD,2017/03/14 17:39:00+00,1339
13718,Towed Vehicle,201700008676,400,BRANDON AVE,CPD,2017/03/14 17:32:00+00,1332
13719,Towed Vehicle,201700008666,200,14TH ST NW,CPD,2017/03/14 16:46:00+00,1246
13720,Towed Vehicle,201700008661,2100,JEFFERSON PARK AVE,CPD,2017/03/14 15:34:00+00,1134
13721,Fraud-impersonation,201700008657,900,MONTICELLO RD,CPD,2017/03/14 15:21:00+00,1121
13722,Death Investigation - DOA,201700008653,600,ELIZABETH AVE,CPD,2017/03/14 15:17:00+00,1117
13723,Towed Vehicle,201700008655,100,GARRETT ST,CPD,2017/03/14 14:21:00+00,1021
13724,Fraud-impersonation,201700008649,4000,CITY WALK WAY,CPD,2017/03/14 14:03:00+00,1003
13725,Larceny - Shoplifitng,201700008627,200,E MAIN ST,CPD,2017/03/14 03:50:00+00,2350
13726,Sex Offense-forcible fondling,201700008593,1100,WERTLAND ST,CPD,2017/03/14 02:55:00+00,2255
13727,Forgery/Counterfeiting,201700008623,1100,MERIWETHER ST,CPD,2017/03/14 02:41:00+00,2241
13728,Assist Citizen - Mental/TDO/ECO,201700008598,400,RIDGE MCINTIRE RD,CPD,2017/03/14 01:33:00+00,2133
13729,Larceny - All Other,201700008612,1100,WERTLAND ST,CPD,2017/03/13 23:45:00+00,1945
13730,Assist Citizen - Mental/TDO/ECO,201700008580,600,9TH ST SW,CPD,2017/03/13 23:30:00+00,1930
13731,Larceny - All Other,201700008607,100,NORTH BAKER ST,CPD,2017/03/13 23:25:00+00,1925
13732,Burglary,201700008602,1200,JOHN ST,CPD,2017/03/13 23:00:00+00,1900
13733,Burglary,201700008574,200,ALBEMARLE ST,CPD,2017/03/13 22:30:00+00,1830
13734,Larceny - All Other,201700008584,1200,CEDARS CT,CPD,2017/03/13 21:13:00+00,1713
13735,Assault Simple,201700008555,1100,5TH ST SW,CPD,2017/03/13 19:50:00+00,1550
13736,Sex Offense-forcible fondling,201700008583,1400,MELBOURNE RD,CPD,2017/03/13 19:00:00+00,1500
13737,Suspicious Activity,201700008579,100,W SOUTH ST,CPD,2017/03/13 18:26:00+00,1426
13738,Animal Complaint,201700008571,1400,MEADOWBROOK RD,CPD,2017/03/13 17:33:00+00,1333
13739,Vandalism,201700008568,500,HARRIS RD,CPD,2017/03/13 17:29:00+00,1329
13740,Towed Vehicle,201700008567,2300,NORTH BERKSHIRE RD,CPD,2017/03/13 16:48:00+00,1248
13741,Drug/Narcotics Violation,201700008546,2500,WILLARD DR,CPD,2017/03/13 16:30:00+00,1230
13742,Assault Simple,201700008559,1400,MELBOURNE RD,CPD,2017/03/13 15:35:00+00,1135
13743,Larceny - All Other,201700008560,1500,BROAD AVE,CPD,2017/03/13 15:32:00+00,1132
13744,Towed Vehicle,201700008558,2400,ARLINGTON BLVD,CPD,2017/03/13 15:28:00+00,1128
13745,Towed Vehicle,201700008554,100,STADIUM RD,CPD,2017/03/13 14:45:00+00,1045
13746,Disorderly Conduct,201700008542,1000,CHERRY AVE,CPD,2017/03/13 12:45:00+00,0845
13747,Larceny - All Other,201700008532,100,W MAIN ST,CPD,2017/03/13 08:05:00+00,0405
13748,Towed Vehicle,201700008533,300,11TH ST NW,CPD,2017/03/13 07:33:00+00,0333
13749,Prowler - Peeping  Tom,201700008518,300,UNIVERSITY CIR,CPD,2017/03/13 06:36:00+00,0236
13750,Found/Recovered Property,201700008468,1400,UNIVERSITY AVE,CPD,2017/03/13 03:12:00+00,2312
13751,Assist Citizen - Mental/TDO/ECO,201700008457,600,W MAIN ST,CPD,2017/03/12 17:55:00+00,1355
13752,Sex Offense-forcible fondling,201700008429,1400,LESTER DR,CPD,2017/03/12 10:18:00+00,0618
13753,Driving Under the Influence,201700008435,500,12TH ST NW,CPD,2017/03/12 10:03:00+00,0603
13754,Assault Simple,201700008415,500,6TH ST SE,CPD,2017/03/12 06:45:00+00,0145
13755,Larceny - All Other,201700008371,700,WALKER SQ,CPD,2017/03/12 06:10:00+00,0110
13756,Fraud-credit card,201700008414,1900,EMMET ST N,CPD,2017/03/12 05:40:00+00,0040
13757,Driving Under the Influence,201700008383,1600,6TH ST SE,CPD,2017/03/12 05:10:00+00,0010
13758,Animal Complaint,201700008345,800,ST CLAIR AVE,CPD,2017/03/12 03:51:00+00,2251
13759,Disorderly Conduct,201700008366,100,BRANDYWINE CT,CPD,2017/03/12 01:45:00+00,2045
13760,Animal Complaint,201700008338,1600,GREEN LEAF PARK,CPD,2017/03/11 22:30:00+00,1730
13761,Burglary,201700008342,600,CABELL AVE,CPD,2017/03/11 21:39:00+00,1639
13762,Hit and Run,201700008311,200,ZAN RD,CPD,2017/03/11 15:50:00+00,1050
13763,Animal Complaint,201700008298,1900,LEWIS MOUNTAIN RD,CPD,2017/03/11 13:47:00+00,0847
13764,Fires Not Arson,201700008255,100,BRANDYWINE CT,CPD,2017/03/11 11:14:00+00,0614
13765,Driving Under the Influence,201700008278,1000,W MAIN ST,CPD,2017/03/11 09:13:00+00,0413
13766,Drug/Narcotics Violation,201700008283,1000,W MAIN ST,CPD,2017/03/11 09:00:00+00,0400
13767,Larceny - Theft from Building,201700008279,400,E MAIN ST,CPD,2017/03/11 07:27:00+00,0227
13768,Larceny - All Other,201700008260,300,E MAIN ST,CPD,2017/03/11 07:25:00+00,0225
13769,Suspicious Activity,201700008230,100,NORTH BAKER ST,CPD,2017/03/11 04:51:00+00,2351
13770,Assist Agency - Backup/Assist,201700008352,100,250 BYPASS,CPD,2017/03/11 04:00:00+00,2300
13771,Assist Citizen - Mental/TDO/ECO,201700008252,100,CHANCELLOR ST,CPD,2017/03/11 03:01:00+00,2201
13772,Hit and Run,201700008222,1300,LONG ST,CPD,2017/03/11 02:24:00+00,2124
13773,Trespass,201700008221,400,RIDGE MCINTIRE RD,CPD,2017/03/10 22:07:00+00,1707
13774,Assist Citizen - Mental/TDO/ECO,201700008177,700,PROSPECT AVE,CPD,2017/03/10 21:45:00+00,1645
13775,Found/Recovered Property,201700008199,900,PAGE ST,CPD,2017/03/10 19:47:00+00,1447
13776,Larceny - Theft from Building,201700008190,1600,AMHERST ST,CPD,2017/03/10 19:45:00+00,1445
13777,Larceny - All Other,201700008183,700,CHERRY AVE,CPD,2017/03/10 18:23:00+00,1323
13778,Animal Complaint,201700008187,100,RAYMOND AVE,CPD,2017/03/10 18:10:00+00,1310
13779,Fraud-impersonation,201700008179,600,NORTH AVE,CPD,2017/03/10 15:58:00+00,1058
13780,Suspicious Activity,201700008175,1800,EMMET ST,CPD,2017/03/10 15:17:00+00,1017
13781,Larceny - All Other,201700008176,300,RIVERSIDE AVE,CPD,2017/03/10 15:16:00+00,1016
13782,Shots Fired/Illegal Hunting,201700008154,1600,MONTICELLO AVE,CPD,2017/03/10 09:10:00+00,0410
13783,Assist Citizen - Mental/TDO/ECO,201700008153,900,PARK ST,CPD,2017/03/10 08:40:00+00,0340
13784,Towed Vehicle,201700008143,800,HARDY DR,CPD,2017/03/10 07:10:00+00,0210
13785,Drug/Narcotics Violation,201700008115,2000,HOLIDAY DR,CPD,2017/03/10 04:55:00+00,2355
13786,Animal - Bite,201700008095,400,ARBOR CIR,CPD,2017/03/10 04:18:00+00,2318
13787,Animal Complaint,201700008108,200,MEADE AVE,CPD,2017/03/10 03:45:00+00,2245
13788,Accident - w/out Injuries,201700008090,,NEWCOMB RD,CPD,2017/03/10 01:36:00+00,2036
13789,Motor Vehicle Theft,201700008109,1300,JOHN ST,CPD,2017/03/10 00:30:00+00,1930
13790,Assist Citizen - Medical,201700008092,400,GARRETT ST,CPD,2017/03/09 23:41:00+00,1841
13791,Hit and Run,201700008096,,E BYPASS AT BARRACKS OFF RAMP,CPD,2017/03/09 23:40:00+00,1840
13792,Animal Complaint,201700008076,400,EMMET ST N,CPD,2017/03/09 20:00:00+00,1500
13793,Larceny - Of Veh Parts/Access,201700008073,500,CLEVELAND AVE,CPD,2017/03/09 20:00:00+00,1500
13794,Accident - w/out Injuries,201700008081,400,14TH ST NW,CPD,2017/03/09 19:55:00+00,1455
13795,Hit and Run,201700008070,1100,5TH ST SW,CPD,2017/03/09 19:12:00+00,1412
13796,Disorderly Conduct,201700008543,1000,CHERRY AVE,CPD,2017/03/09 19:05:00+00,1405
13797,Assault Simple,201700008042,1000,W MAIN ST,CPD,2017/03/09 18:41:00+00,1341
13798,Found/Recovered Property,201700008068,600,E MAIN ST,CPD,2017/03/09 18:30:00+00,1330
13799,Suicide Investigation,201700008064,2700,MCELROY DR,CPD,2017/03/09 18:12:00+00,1312
13800,Drug/Narcotics Violation,201700007937,700,PROSPECT AVE,CPD,2017/03/09 14:20:00+00,0920
13801,Towed Vehicle,201700008036,900,W MAIN ST,CPD,2017/03/09 12:38:00+00,0738
13802,Stop w/Search/Frisk,201700008028,200,W MARKET ST,CPD,2017/03/09 07:45:00+00,0245
13803,Drug/Narcotics Violation,201700008016,500,1ST ST S,CPD,2017/03/09 05:57:00+00,0057
13804,Hit and Run,201700007954,600,E MARKET ST,CPD,2017/03/08 21:24:00+00,1624
13805,Misc - Criminal Call,201700007955,1500,DAIRY RD,CPD,2017/03/08 21:15:00+00,1615
13806,Assist Citizen - Mental/TDO/ECO,201700007921,1200,LEE ST,CPD,2017/03/08 20:45:00+00,1545
13807,Runaway,201700007945,500,PARK ST,CPD,2017/03/08 20:30:00+00,1530
13808,Lost/FoundProperty,201700007951,800,W MAIN ST,CPD,2017/03/08 20:30:00+00,1530
13809,Drug/Narcotics Violation,201700007940,700,FRANKLIN ST,CPD,2017/03/08 19:59:00+00,1459
13810,Larceny - All Other,201700008072,300,OLD LYNCHBURG RD,CPD,2017/03/08 19:04:00+00,1404
13811,Assault Intimidation,201700007919,1400,MELBOURNE RD,CPD,2017/03/08 15:55:00+00,1055
13812,Towed Vehicle,201700007914,900,E JEFFERSON ST,CPD,2017/03/08 15:11:00+00,1011
13813,Sex Offense - Forcible Rape,201700007913,1200,HOLMES AVENUE,CPD,2017/03/08 14:26:00+00,0926
13814,Fires Not Arson,201700007899,700,PROSPECT AVE,CPD,2017/03/08 06:55:00+00,0155
13815,Vandalism,201700007857,800,W MAIN ST,CPD,2017/03/07 22:57:00+00,1757
13816,Larceny - From Motor Vehicle,201700007858,200,14TH ST NW,CPD,2017/03/07 22:21:00+00,1721
13817,Disorderly Conduct,201700007854,1000,FOREST HILLS AVE,CPD,2017/03/07 21:02:00+00,1602
13818,Hit and Run,201700007712,200,ZAN RD,CPD,2017/03/07 20:00:00+00,1500
13819,Lost/FoundProperty,201700007844,1900,EMMET ST N,CPD,2017/03/07 19:39:00+00,1439
13820,Towed Vehicle,201700007851,800,E JEFFERSON ST,CPD,2017/03/07 19:31:00+00,1431
13821,Missing Person-juvenile,201700007843,500,PARK ST,CPD,2017/03/07 19:10:00+00,1410
13822,Trespass,201700007841,300,10TH ST NW,CPD,2017/03/07 18:03:00+00,1303
13823,Vandalism,201700007819,1500,MIDLAND ST,CPD,2017/03/07 14:28:00+00,0928
13824,Towed Vehicle,201700007800,100,2ND ST SW,CPD,2017/03/07 05:01:00+00,0001
13825,Larceny - Theft from Building,201700007728,400,4TH ST NW,CPD,2017/03/07 04:15:00+00,2315
13826,Trespass,201700007777,2000,HIGHLAND AVE,CPD,2017/03/07 03:39:00+00,2239
13827,Stop w/o Search/Frisk,201700007783,600,ALTAVISTA AVE,CPD,2017/03/07 03:18:00+00,2218
13828,Animal - Bite,201700007784,2700,MCELROY DR,CPD,2017/03/07 03:10:00+00,2210
13829,Lost/FoundProperty,201700007769,200,MONTICELLO AVE,CPD,2017/03/07 00:54:00+00,1954
13830,Fraud-false pretense,201700007779,700,12TH ST NW,CPD,2017/03/07 00:39:00+00,1939
13831,Drug/Narcotics Violation,201700007739,800,CHERRY AVE,CPD,2017/03/06 23:15:00+00,1815
13832,Larceny - Shoplifitng,201700007742,1800,MONTICELLO RD,CPD,2017/03/06 21:25:00+00,1625
13833,Phone Calls - Annoying,201700007705,400,4TH ST NW,CPD,2017/03/06 21:00:00+00,1600
13834,Assault Simple,201700007718,100,BURNET ST,CPD,2017/03/06 20:30:00+00,1530
13835,Lost/FoundProperty,201700007747,200,WHYBURN HOUSE,CPD,2017/03/06 20:15:00+00,1515
13836,Fraud-credit card,201700007711,300,15TH ST NW,CPD,2017/03/06 20:00:00+00,1500
13837,Larceny - Shoplifitng,201700007734,500,W MAIN ST,CPD,2017/03/06 18:45:00+00,1345
13838,Towed Vehicle,201700007730,100,STADIUM RD,CPD,2017/03/06 17:48:00+00,1248
13839,Suspicious Activity,201700007722,100,E MARKET ST,CPD,2017/03/06 17:15:00+00,1215
13840,Towed Vehicle,201700007723,100,UNIVERSITY WAY,CPD,2017/03/06 16:44:00+00,1144
13841,Towed Vehicle,201700007721,100,UNIVERSITY WAY,CPD,2017/03/06 16:34:00+00,1134
13842,Towed Vehicle,201700007716,500,9TH ST SW,CPD,2017/03/06 15:38:00+00,1038
13843,Larceny - From Motor Vehicle,201700007709,1200,LITTLE HIGH ST,CPD,2017/03/06 15:13:00+00,1013
13844,Towed Vehicle,201700007707,1500,RUGBY RD,CPD,2017/03/06 14:53:00+00,0953
13845,Animal Complaint,201700007706,100,DUNOVA CT,CPD,2017/03/06 14:21:00+00,0921
13846,Drug/Narcotics Violation,201700007276,1100,RAYON ST,CPD,2017/03/06 13:19:00+00,0819
13847,Suspicious Activity,201700007695,100,11TH ST,CPD,2017/03/06 12:55:00+00,0755
13848,Vandalism,201700007682,200,E WATER ST,CPD,2017/03/06 03:56:00+00,2256
13849,Motor Vehicle Theft,201700007557,1800,JEFFERSON PARK AVE,CPD,2017/03/06 01:36:00+00,2036
13850,Larceny - Theft from Building,201700007678,200,5TH ST NW,CPD,2017/03/06 00:58:00+00,1958
13851,Assault Intimidation,201700007668,100,SEMINOLE CT,CPD,2017/03/05 23:34:00+00,1834
13852,Assist Citizen - Mental/TDO/ECO,201700007649,1400,HAZEL ST,CPD,2017/03/05 19:46:00+00,1446
13853,Hit and Run,201700007640,1200,6TH ST SE,CPD,2017/03/05 19:00:00+00,1400
13854,Driving Under the Influence,201700007619,1100,E MARKET ST,CPD,2017/03/05 12:00:00+00,0700
13855,Phone Calls - Threat or Obscene,201700007563,200,7TH ST NE,CPD,2017/03/05 06:18:00+00,0118
13856,Towed Vehicle,201700007607,600,MONTICELLO AVE,CPD,2017/03/05 05:40:00+00,0040
13857,Traffic Stops,201700007600,200,OAK ST,CPD,2017/03/05 05:31:00+00,0031
13858,Towed Vehicle,201700007622,200,OAK ST,CPD,2017/03/05 04:41:00+00,2341
13859,Drug/Narcotics Violation,201700007587,300,10TH ST NW,CPD,2017/03/05 03:45:00+00,2245
13860,Larceny - All Other,201700007582,800,CASTALIA ST,CPD,2017/03/05 02:58:00+00,2158
13861,Lost/FoundProperty,201700007575,1700,HYDRAULIC RD,CPD,2017/03/05 02:48:00+00,2148
13862,Hit and Run,201700007567,1000,RIDGE ST,CPD,2017/03/05 01:47:00+00,2047
13863,Drug/Narcotics Violation,201700007444,2000,MICHIE DR,CPD,2017/03/04 22:27:00+00,1727
13864,Assist Citizen - Mental/TDO/ECO,201700007486,1800,ARLINGTON BLVD,CPD,2017/03/04 10:56:00+00,0556
13865,Fraud-false pretense,201700007503,1200,WERTLAND ST,CPD,2017/03/04 10:23:00+00,0523
13866,Assault Simple,201700007493,200,W MARKET ST,CPD,2017/03/04 10:00:00+00,0500
13867,Larceny - All Other,201700007496,300,E MAIN ST,CPD,2017/03/04 09:30:00+00,0430
13868,Driving Under the Influence,201700007495,1900,ARLINGTON BLVD,CPD,2017/03/04 09:06:00+00,0406
13869,Towed Vehicle,201700007501,1900,ARLINGTON BLVD,CPD,2017/03/04 07:05:00+00,0205
13870,Hit and Run,201700007490,800,HARDY DR,CPD,2017/03/04 06:41:00+00,0141
13871,Assault Intimidation,201700007432,400,GARRETT ST,CPD,2017/03/04 06:24:00+00,0124
13872,Found/Recovered Property,201700007481,600,E MARKET ST,CPD,2017/03/04 03:30:00+00,2230
13873,Larceny - Theft from Building,201700007462,100,GOODMAN ST,CPD,2017/03/04 01:56:00+00,2056
13874,Suspicious Activity,201700007449,1500,CARLTON AVE,CPD,2017/03/04 00:00:00+00,1900
13875,Disorderly Conduct,201700007437,600,E MAIN ST,CPD,2017/03/03 23:45:00+00,1845
13876,Hit and Run,201700007455,900,EMMET ST N,CPD,2017/03/03 23:20:00+00,1820
13877,Drug/Narcotics Violation,201700007441,100,W MARKET ST,CPD,2017/03/03 22:56:00+00,1756
13878,Hit and Run,201700007446,500,E MARKET ST,CPD,2017/03/03 22:50:00+00,1750
13879,Larceny - All Other,201700007428,100,E MARKET ST,CPD,2017/03/03 20:30:00+00,1530
