RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
13661,Animal Complaint,201600001063,400,GARRETT ST,CPD,2016/03/01 18:21:00+00,1321
13662,Towed Vehicle,201600001064,100,7TH ST NW,CPD,2016/03/01 16:44:00+00,1144
13663,Found/Recovered Property,201600001065,600,RIDGE ST,CPD,2016/03/01 17:51:00+00,1251
13664,Lost/FoundProperty,201600001066,1100,5TH ST SW,CPD,2016/03/01 19:00:00+00,1400
13665,Drug/Narcotics Violation,201600001067,100,WESTERLY AVE,CPD,2016/03/01 18:20:00+00,1320
13666,Larceny - Theft from Building,201600001068,900,EMMET ST N,CPD,2016/03/01 19:25:00+00,1425
13667,Larceny - All Other,201600001069,100,13TH ST NW,CPD,2016/03/01 20:15:00+00,1515
13668,Suspicious Activity,201600001070,700,ROCKLAND AVE,CPD,2016/03/01 21:35:00+00,1635
13669,Towed Vehicle,201600001071,1800,JEFFERSON PARK AVE,CPD,2016/03/01 21:20:00+00,1620
13670,Assault Intimidation,201600001072,700,BLENHEIM AVE,CPD,2016/03/02 03:29:00+00,2229
13671,Assault Simple,201600001073,1400,VINE ST,CPD,2016/03/01 22:44:00+00,1744
13672,Burglary,201600001074,1300,E MARKET ST,CPD,2016/03/02 01:48:00+00,2048
13673,Larceny - All Other,201600001075,500,1ST ST S,CPD,2016/03/02 00:15:00+00,1915
13674,Larceny - Shoplifitng,201600001076,1900,EMMET ST N,CPD,2016/03/02 00:08:00+00,1908
13675,Unauthorized Use of Motor Veh,201600001077,500,MEADE AVE,CPD,2016/03/01 23:59:00+00,1859
13676,Hit and Run,201600001078,1900,ARLINGTON BLVD,CPD,2016/03/02 04:01:00+00,2301
13677,Drug Equipment Violation,201600001079,2000,PLINEY RD,CPD,2016/03/02 04:42:00+00,2342
13678,Assist Citizen - Mental/TDO/ECO,201600001080,1300,LONG ST,CPD,2016/03/02 12:28:00+00,0728
13679,Alarm - Intentional,201600001081,1500,DAIRY RD,CPD,2016/03/02 15:10:00+00,1010
13680,Assault Simple,201600001082,2100,IVY RD,CPD,2016/03/02 16:28:00+00,1128
13681,Drug/Narcotics Violation,201600001084,600,E MARKET ST,CPD,2016/03/02 21:00:00+00,1600
13682,Assist Citizen - Mental/TDO/ECO,201600001085,100,LANKFORD AVE,CPD,2016/03/02 17:53:00+00,1253
13683,Vandalism,201600001086,900,5TH ST SW,CPD,2016/03/02 18:19:00+00,1319
13684,Larceny - Shoplifitng,201600001087,1100,EMMET ST N,CPD,2016/03/02 20:00:00+00,1500
13685,Hit and Run,201600001088,500,W MAIN ST,CPD,2016/03/02 20:45:00+00,1545
13686,Fraud-false pretense,201600001090,1900,ARLINGTON BLVD,CPD,2016/03/02 21:05:00+00,1605
13687,Larceny - All Other,201600001092,700,WALKER SQ,CPD,2016/03/02 23:24:00+00,1824
13688,Larceny - All Other,201600001093,800,DALE AVE,CPD,2016/03/03 04:19:00+00,2319
13689,Towed Vehicle,201600001094,200,WATER ST,CPD,2016/03/02 23:51:00+00,1851
13690,Larceny - From Motor Vehicle,201600001095,100,GARRETT ST,CPD,2016/03/03 01:55:00+00,2055
13691,Accident - w/out Injuries,201600001096,200,EMMET ST S,CPD,2016/03/03 03:57:00+00,2257
13692,Hit and Run,201600001097,100,MONTEBELLO CIR,CPD,2016/03/03 03:30:00+00,2230
13693,Drug Equipment Violation,201600001098,700,PROSPECT AVE,CPD,2016/03/03 04:00:00+00,2300
13694,Lost/FoundProperty,201600001100,600,E MARKET ST,CPD,2016/03/03 13:35:00+00,0835
13695,Comm Relations Initiative - CRI,201600001102,600,E MARKET ST,CPD,2016/03/03 15:15:00+00,1015
13696,Drug Equipment Violation,201600001103,600,E MARKET ST,CPD,2016/03/03 15:30:00+00,1030
13697,Assault Intimidation,201600001104,100,5TH ST SW,CPD,2016/03/03 16:30:00+00,1130
13698,Animal Complaint,201600001105,300,MONTE VISTA AVE,CPD,2016/03/03 17:45:00+00,1245
13699,Larceny - Theft from Building,201600001107,500,1ST ST S,CPD,2016/03/03 20:37:00+00,1537
13700,Larceny - All Other,201600001108,600,BELMONT AVE,CPD,2016/03/03 20:43:00+00,1543
13701,Phone Calls - Threat or Obscene,201600001109,1100,5TH ST EXT,CPD,2016/03/03 20:20:00+00,1520
13702,Phone Calls - Threat or Obscene,201600001110,800,W MAIN ST,CPD,2016/03/03 21:30:00+00,1630
13703,Lost/FoundProperty,201600001111,900,HARRIS ST,CPD,2016/03/04 01:08:00+00,2008
13704,Suspicious Activity,201600001112,2000,GREENBRIER DR,CPD,2016/03/03 20:47:00+00,1547
13705,Towed Vehicle,201600001113,,ROOSEVELT BROWN BLVD,CPD,2016/03/03 23:30:00+00,1830
13706,Hit and Run,201600001114,900,E HIGH ST,CPD,2016/03/03 23:00:00+00,1800
13707,Assault Intimidation,201600001115,100,ROOSEVELT BROWN BLVD,CPD,2016/03/04 01:00:00+00,2000
13708,Fraud-false pretense,201600001116,1200,LANDONIA CIR,CPD,2016/03/03 23:29:00+00,1829
13709,Animal Complaint,201600001117,1400,PEN PARK RD,CPD,2016/03/04 06:20:00+00,0120
13710,Suspicious Activity,201600001118,1400,VINE ST,CPD,2016/03/04 02:10:00+00,2110
13711,Suspicious Activity,201600001119,300,6TH ST SW,CPD,2016/03/04 02:47:00+00,2147
13712,Assault Simple,201600001120,1000,CARLTON AVE,CPD,2016/03/04 05:44:00+00,0044
13713,Assault Aggravated,201600001121,700,FRANKLIN ST,CPD,2016/03/04 06:00:00+00,0100
13714,Suspicious Activity,201600001122,400,W MAIN ST,CPD,2016/03/04 06:02:00+00,0102
13715,Burglary,201600001123,700,FRANKLIN ST,CPD,2016/03/04 10:00:00+00,0500
13716,Driving Under the Influence,201600001124,1900,IVY RD,CPD,2016/03/04 12:12:00+00,0712
13717,Assist Citizen - Mental/TDO/ECO,201600001125,100,EMMET ST S,CPD,2016/03/04 10:27:00+00,0527
13718,Vandalism,201600001126,1600,GORDON AVE,CPD,2016/03/04 13:43:00+00,0843
13719,Towed Vehicle,201600001127,500,BRANDON AVE,CPD,2016/03/04 14:21:00+00,0921
13720,Vandalism,201600001128,100,CHANCELLOR ST,CPD,2016/03/04 14:44:00+00,0944
13721,Larceny - From Motor Vehicle,201600001129,400,4TH ST NE,CPD,2016/03/04 14:46:00+00,0946
13722,Towed Vehicle,201600001130,200,WATER ST,CPD,2016/03/04 15:10:00+00,1010
13723,Misc - Non-Criminal Call,201600001132,900,1ST ST S,CPD,2016/03/04 18:00:00+00,1300
13724,Assault Simple,201600001133,800,CABELL AVE,CPD,2016/03/04 17:15:00+00,1215
13725,Towed Vehicle,201600001134,1600,GORDON AVE,CPD,2016/03/04 19:00:00+00,1400
13726,Assault Simple,201600001135,100,13TH ST,CPD,2016/03/04 19:15:00+00,1415
13727,Assist Citizen - Mental/TDO/ECO,201600001137,1100,EMMET ST N,CPD,2016/03/04 21:44:00+00,1644
13728,Assault Aggravated,201600001138,800,RUN ST,CPD,2016/03/05 01:34:00+00,2034
13729,Robbery/Conversion,201600001139,2000,IVY RD,CPD,2016/03/05 01:00:00+00,2000
13730,Assist Citizen - Mental/TDO/ECO,201600001141,100,E MARKET ST,CPD,2016/03/05 01:10:00+00,2010
13731,Impersonating a Police Officer,201600001142,100,9TH ST NE,CPD,2016/03/05 00:46:00+00,1946
13732,Hit and Run,201600001143,800,E MARKET ST,CPD,2016/03/05 06:00:00+00,0100
13733,Towed Vehicle,201600001144,800,E MARKET ST,CPD,2016/03/05 03:20:00+00,2220
13734,Assist Citizen - Mental/TDO/ECO,201600001145,2700,MCELROY DR,CPD,2016/03/05 03:45:00+00,2245
13735,Found/Recovered Property,201600001146,1600,UNIVERSITY AVE,CPD,2016/03/05 07:15:00+00,0215
13736,Hit and Run,201600001147,1700,CEDAR HILL RD,CPD,2016/03/05 11:10:00+00,0610
13737,Hit and Run,201600001148,2400,FONTAINE AVE,CPD,2016/03/05 16:15:00+00,1115
13738,Larceny - All Other,201600001150,100,ELLIEWOOD AVE,CPD,2016/03/05 10:41:00+00,0541
13739,Found/Recovered Property,201600001151,400,15TH ST NW,CPD,2016/03/05 06:41:00+00,0141
13740,Larceny - Theft from Building,201600001152,900,ROCK CREEK RD,CPD,2016/03/05 02:19:00+00,2119
13741,Larceny - Shoplifitng,201600001153,500,W MAIN ST,CPD,2016/03/05 19:47:00+00,1447
13742,Drug/Narcotics Violation,201600001154,1800,BARRACKS RD,CPD,2016/03/05 20:00:00+00,1500
13743,Larceny - All Other,201600001155,200,W MARKET ST,CPD,2016/03/05 20:26:00+00,1526
13744,Harassment,201600001156,600,E MARKET ST,CPD,2016/03/05 23:37:00+00,1837
13745,Assault Aggravated,201600001157,1400,VINE ST,CPD,2016/03/06 02:50:00+00,2150
13746,Hit and Run,201600001158,700,ROSE HILL DR,CPD,2016/03/06 02:34:00+00,2134
13747,Assist Citizen - Mental/TDO/ECO,201600001159,1400,MONTICELLO RD,CPD,2016/03/06 03:36:00+00,2236
13748,Misc - Criminal Call,201600001160,1200,LEE ST,CPD,2016/03/06 03:52:00+00,2252
13749,Larceny - All Other,201600001161,800,ELLIOTT AVE,CPD,2016/03/09 13:25:00+00,0825
13750,Drunkeness DIP,201600001162,1000,E WATER ST,CPD,2016/03/06 16:18:00+00,1118
13751,Vandalism,201600001163,800,PAGE ST,CPD,2016/03/06 18:43:00+00,1343
13752,Drug/Narcotics Violation,201600001164,700,RIDGE ST,CPD,2016/03/07 04:14:00+00,2314
13753,Towed Vehicle,201600001165,1200,WERTLAND ST,CPD,2016/03/07 06:25:00+00,0125
13754,Misc - Criminal Call,201600001166,1000,CARLTON AVE,CPD,2016/03/07 11:30:00+00,0630
13755,Assist Citizen - Medical,201600001167,200,GARRETT ST,CPD,2016/03/07 10:42:00+00,0542
13756,Lost/FoundProperty,201600001168,2000,IVY RD,CPD,2016/03/07 13:15:00+00,0815
13757,Towed Vehicle,201600001169,900,1ST ST S,CPD,2015/03/07 13:23:00+00,0823
13758,Towed Vehicle,201600001170,100,12 1/2 ST NW,CPD,2016/03/07 15:04:00+00,1004
13759,Towed Vehicle,201600001171,100,10TH ST NW,CPD,2016/03/07 15:30:00+00,1030
13760,Drug/Narcotics Violation,201600001172,600,E MARKET ST,CPD,2016/03/07 15:22:00+00,1022
13761,Larceny - From Motor Vehicle,201600001173,1300,E MARKET ST,CPD,2016/03/07 16:25:00+00,1125
13762,Towed Vehicle,201600001174,1100,W MAIN ST,CPD,2016/03/07 15:51:00+00,1051
13763,Drug/Narcotics Violation,201600001175,300,RIVERSIDE AVE,CPD,2016/03/07 18:30:00+00,1330
13764,Animal - Bite,201600001176,200,W HIGH ST,CPD,2016/03/07 19:33:00+00,1433
13765,Drug/Narcotics Violation,201600001177,600,E MARKET ST,CPD,2016/03/08 22:30:00+00,1730
13766,Larceny - All Other,201600001178,700,BLENHEIM AVE,CPD,2016/03/07 19:34:00+00,1434
13767,Assist Citizen - Mental/TDO/ECO,201600001179,1200,CEDARS CT,CPD,2016/03/07 21:00:00+00,1600
13768,Vandalism,201600001180,100,MEGAN CT,CPD,2016/03/07 23:30:00+00,1830
13769,Animal - Bite,201600001181,500,1ST ST N,CPD,2016/03/07 23:30:00+00,1830
13770,Assist Citizen - Mental/TDO/ECO,201600001182,900,PARK ST,CPD,2016/03/08 00:58:00+00,1958
13771,Larceny - All Other,201600001183,100,4TH ST NE,CPD,2016/03/08 01:00:00+00,2000
13772,Robbery/Conversion,201600001184,1100,5TH ST SW,CPD,2016/03/08 04:35:00+00,2335
13773,Shots Fired/Illegal Hunting,201600001185,600,PROSPECT AVE,CPD,2016/03/08 10:50:00+00,0550
13774,Larceny - From Motor Vehicle,201600001186,600,EVERGREEN AVE,CPD,2016/03/08 13:03:00+00,0803
13775,Larceny - Theft from Building,201600001187,100,14TH ST NW,CPD,2016/03/08 13:06:00+00,0806
13776,Larceny - From Motor Vehicle,201600001188,700,BOLLING AVE,CPD,2016/03/08 13:20:00+00,0820
13777,Towed Vehicle,201600001189,300,PARK ST,CPD,2016/03/08 12:47:00+00,0747
13778,Assist Citizen - Mental/TDO/ECO,201600001190,700,PROSPECT AVE,CPD,2016/03/08 14:13:00+00,0913
13779,Vandalism,201600001191,900,1ST ST S,CPD,2016/03/08 15:00:00+00,1000
13780,Found/Recovered Property,201600001192,1100,5TH ST SW,CPD,2016/03/08 15:53:00+00,1053
13781,Lost/FoundProperty,201600001193,1400,UNIVERSITY AVE,CPD,2016/03/08 16:26:00+00,1126
13782,Drug/Narcotics Violation,201600001194,600,E MARKET ST,CPD,2016/03/08 16:10:00+00,1110
13783,Suspicious Activity,201600001195,900,EMMET ST N,CPD,2016/03/08 16:26:00+00,1126
13784,Vandalism,201600001196,1500,E HIGH ST,CPD,2016/03/08 17:34:00+00,1234
13785,Hit and Run,201600001198,900,PRESTON AVE,CPD,2016/03/08 21:46:00+00,1646
13786,Larceny - All Other,201600001199,1400,EMMET ST N,CPD,2016/03/08 22:26:00+00,1726
13787,Hit and Run,201600001200,,ROOSEVELT BROWN BLVD,CPD,2016/03/09 02:02:00+00,2102
13788,Comm Relations Initiative - CRI,201600001201,1500,DAIRY RD,CPD,2016/03/09 01:00:00+00,2000
13789,Towed Vehicle,201600001202,400,MONTICELLO AVE,CPD,2016/03/09 01:31:00+00,2031
13790,Drug/Narcotics Violation,201600001203,100,OLINDA DR,CPD,2016/03/09 04:13:00+00,2313
13791,Found/Recovered Property,201600001205,800,W MAIN ST,CPD,2016/03/09 04:12:00+00,2312
13792,Found/Recovered Property,201600001206,1600,MERIDIAN ST,CPD,2016/03/09 11:00:00+00,0600
13793,Death Investigation - DOA,201600001207,1100,ALDERMAN RD,CPD,2016/03/09 12:39:00+00,0739
13794,Larceny - Shoplifitng,201600001208,500,W MAIN ST,CPD,2016/03/09 15:30:00+00,1030
13795,Larceny - Shoplifitng,201600001209,500,W MAIN ST,CPD,2016/03/09 15:30:00+00,1030
13796,Assault Simple,201600001210,700,PROSPECT AVE,CPD,2016/03/09 15:36:00+00,1036
13797,Crime Prevent Initiative - CPI,201600001211,1200,PARK ST,CPD,2016/03/09 16:23:00+00,1123
13798,Larceny - Theft from Building,201600001212,1300,CARLTON AVE,CPD,2016/03/09 17:00:00+00,1200
13799,Lost/FoundProperty,201600001213,200,W MAIN ST,CPD,2016/03/09 14:16:00+00,0916
13800,Littering/Illegal Dumping,201600001214,100,WATERBURY CT,CPD,2016/03/09 18:10:00+00,1310
13801,Larceny - All Other,201600001215,600,ELIZABETH AVE,CPD,2016/03/09 17:55:00+00,1255
13802,Assault Simple,201600001216,1400,MELBOURNE RD,CPD,2016/03/09 21:20:00+00,1620
13803,Animal Complaint,201600001220,100,W MAIN ST,CPD,2016/03/09 23:39:00+00,1839
13804,Runaway,201600001221,1400,HAMPTON ST,CPD,2016/03/09 22:28:00+00,1728
13805,Vandalism,201600001222,600,PRESTON AVE,CPD,2016/03/10 00:55:00+00,1955
13806,Towed Vehicle,201600001223,1400,BRIARCLIFF AVE,CPD,2016/03/09 01:00:00+00,2000
13807,Drug/Narcotics Violation,201600001224,300,PRESTON AVE,CPD,2016/03/10 03:26:00+00,2226
13808,Assault Simple,201600001225,1600,6TH ST SE,CPD,2016/03/10 08:08:00+00,0308
13809,Hit and Run,201600001226,100,7TH ST NE,CPD,2016/03/10 12:11:00+00,0711
13810,Vandalism,201600001227,1200,CHERRY AVE,CPD,2016/03/10 13:42:00+00,0842
13811,Larceny - All Other,201600001228,700,6TH ST SE,CPD,2016/03/10 15:28:00+00,1028
13812,Fraud-false pretense,201600001229,800,CHERRY AVE,CPD,2016/03/10 20:39:00+00,1539
13813,Drug/Narcotics Violation,201600001233,2000,HOLIDAY DR,CPD,2016/03/10 21:23:00+00,1623
13814,Towed Vehicle,201600001234,1300,GRADY AVE,CPD,2016/03/10 18:36:00+00,1336
13815,Found/Recovered Property,201600001235,500,E MAIN ST,CPD,2016/03/10 16:45:00+00,1145
13816,Assist Citizen - Mental/TDO/ECO,201600001236,100,BURNET ST,CPD,2016/03/10 23:06:00+00,1806
13817,Hit and Run,201600001237,100,7TH ST NE,CPD,2016/03/10 20:15:00+00,1515
13818,Towed Vehicle,201600001238,300,E MARKET ST,CPD,2016/03/10 19:57:00+00,1457
13819,Hit and Run,201600001239,1800,EMMET ST N,CPD,2016/03/10 21:20:00+00,1620
13820,Vandalism,201600001240,900,1ST ST S,CPD,2016/03/11 00:00:00+00,1900
13821,Assist Citizen - Mental/TDO/ECO,201600001241,1600,EMMET ST N,CPD,2016/03/10 21:58:00+00,1658
13822,Vandalism,201600001242,500,RIDGE ST,CPD,2016/03/11 02:30:00+00,2130
13823,Suspicious Activity,201600001243,900,MONTROSE AVE,CPD,2016/03/11 02:57:00+00,2157
13824,Drug/Narcotics Violation,201600001244,900,1ST ST S,CPD,2016/03/11 04:07:00+00,2307
13825,Hit and Run,201600001245,900,RIVES ST,CPD,2016/03/11 04:31:00+00,2331
13826,Towed Vehicle,201600001246,500,CLEVELAND AVE,CPD,2016/03/11 09:06:00+00,0406
13827,Robbery/Conversion,201600001247,500,E MAIN ST,CPD,2016/03/11 10:36:00+00,0536
13828,Shots Fired/Illegal Hunting,201600001248,700,PROSPECT AVE,CPD,2016/03/11 09:14:00+00,0414
13829,Assault Simple,201600001249,600,DICE ST,CPD,2016/03/11 08:24:00+00,0324
13830,Traffic Stops,201600001250,700,PROSPECT AVE,CPD,2016/03/11 22:13:00+00,1713
13831,Death Investigation - DOA,201600001251,1600,MERIDIAN ST,CPD,2016/03/11 18:12:00+00,1312
13832,Hit and Run,201600001252,800,PRESTON AVE,CPD,2016/03/11 14:50:00+00,0950
13833,Assault Simple,201600001253,700,FRANKLIN ST,CPD,2016/03/11 18:00:00+00,1300
13834,Found/Recovered Property,201600001254,600,E MARKET ST,CPD,2016/03/11 17:30:00+00,1230
13835,Suspicious Activity,201600001255,600,E MARKET ST,CPD,2016/03/08 15:00:00+00,1000
13836,Burglary,201600001256,700,WALKER SQ,CPD,2016/03/11 20:30:00+00,1530
13837,Weapons Violations,201600001258,900,1ST ST S,CPD,2016/03/11 23:16:00+00,1816
13838,Assist Citizen - Mental/TDO/ECO,201600001259,100,LANKFORD AVE,CPD,2016/03/12 14:00:00+00,0900
13839,Assault Simple,201600001261,700,PROSPECT AVE,CPD,2016/03/12 01:15:00+00,2015
13840,Larceny - All Other,201600001262,200,W HIGH ST,CPD,2016/03/11 23:20:00+00,1820
13841,Assault Simple,201600001263,1800,STADIUM RD,CPD,2016/03/12 01:42:00+00,2042
13842,Assault Aggravated,201600001264,100,RUGBY RD,CPD,2016/03/12 04:12:00+00,2312
13843,Assist Citizen - Mental/TDO/ECO,201600001265,400,10TH ST NW,CPD,2016/03/12 13:40:00+00,0840
13844,Found/Recovered Property,201600001266,100,OLD PRESTON AVE,CPD,2016/03/12 06:05:00+00,0105
13845,Burglary,201600001268,700,ROSE HILL DR,CPD,2016/03/12 10:50:00+00,0550
13846,Drug/Narcotics Violation,201600001269,500,PRESTON AVE,CPD,2016/03/12 14:00:00+00,0900
13847,Hit and Run,201600001270,200,E WATER ST,CPD,2016/03/12 18:30:00+00,1330
13848,Larceny - Shoplifitng,201600001271,500,W MAIN ST,CPD,2016/03/12 18:52:00+00,1352
13849,Larceny - From Motor Vehicle,201600001272,700,RAINIER RD,CPD,2016/03/12 18:28:00+00,1328
13850,Assault Simple,201600001274,500,CHERRY AVE,CPD,2016/03/12 19:39:00+00,1439
13851,Larceny - From Motor Vehicle,201600001275,700,DALE AVE,CPD,2016/03/12 21:47:00+00,1647
13852,Fraud-impersonation,201600001276,700,ROCKLAND AVE,CPD,2016/03/12 22:35:00+00,1735
13853,Death Investigation - DOA,201600001277,900,RIVES ST,CPD,2016/03/13 01:21:00+00,2021
13854,Towed Vehicle,201600001278,1300,RUGBY RD,CPD,2016/03/13 03:29:00+00,2229
13855,Hit and Run,201600001279,1700,EMMET ST N,CPD,2016/03/13 04:35:00+00,2335
13856,Towed Vehicle,201600001280,1700,EMMET ST,CPD,2016/03/13 03:39:00+00,2239
13857,Assault Aggravated,201600001281,1100,5TH ST SW,CPD,2016/03/13 06:26:00+00,0226
13858,Drug/Narcotics Violation,201600001282,300,UNIVERSITY CIR,CPD,2016/03/13 07:50:00+00,0350
13859,Assault Simple,201600001283,100,ELLIEWOOD AVE,CPD,2016/03/13 08:34:00+00,0434
13860,Shots Fired/Illegal Hunting,201600001284,1400,EMMET ST N,CPD,2016/03/13 09:00:00+00,0500
13861,Larceny - All Other,201600001286,200,W MAIN ST,CPD,2016/03/13 15:41:00+00,1141
13862,Larceny - All Other,201600001287,200,E MAIN ST,CPD,2016/03/13 17:05:00+00,1305
13863,Larceny - All Other,201600001290,1900,EMMET ST N,CPD,2016/03/13 17:06:00+00,1306
13864,Vandalism,201600001291,1700,MONTICELLO AVE,CPD,2016/03/13 17:41:00+00,1341
13865,Trespass,201600001293,800,W MAIN ST,CPD,2016/03/13 20:54:00+00,1654
13866,Vandalism,201600001294,900,5TH ST EXT,CPD,2016/03/14 04:11:00+00,0011
13867,Burglary,201600001295,1200,AVON ST,CPD,2016/03/14 02:38:00+00,2238
13868,Runaway,201600001296,800,FOREST ST,CPD,2016/03/14 08:59:00+00,0459
13869,Towed Vehicle,201600001299,1000,ALTAVISTA AVE,CPD,2016/03/14 14:13:00+00,1013
13870,Larceny - From Motor Vehicle,201600001300,600,PRESTON AVE,CPD,2016/03/14 14:45:00+00,1045
13871,Larceny - From Motor Vehicle,201600001301,1100,SEMINOLE TRL,CPD,2016/03/14 15:02:00+00,1102
13872,Animal Complaint,201600001302,700,WATSON AVE,CPD,2016/03/14 15:41:00+00,1141
13873,Towed Vehicle,201600001303,100,4TH ST SE,CPD,2016/03/14 16:05:00+00,1205
13874,Hit and Run,201600001304,100,MADISON LN,CPD,2016/03/14 16:28:00+00,1228
13875,Lost/FoundProperty,201600001305,1300,HARRIS ST,CPD,2016/03/14 16:27:00+00,1227
13876,Lost/FoundProperty,201600001306,100,E MAIN ST,CPD,2016/03/14 17:09:00+00,1309
13877,Suspicious Activity,201600001307,1400,FOREST RIDGE RD,CPD,2016/03/14 20:00:00+00,1600
13878,Comm Relations Initiative - CRI,201600001308,400,14TH ST NW,CPD,2016/03/15 12:35:00+00,0835
13879,Fraud-wire fraud,201600001309,800,CHERRY AVE,CPD,2016/03/14 23:28:00+00,1928
13880,Suspicious Activity,201600001310,1600,MULBERRY AVE,CPD,2016/03/15 02:37:00+00,2237
13881,Fires Not Arson,201600001311,1500,CARLTON AVE,CPD,2016/03/15 08:34:00+00,0434
13882,Accident - w/out Injuries,201600001312,1900,ARLINGTON BLVD,CPD,2016/03/15 18:00:00+00,1400
13883,Larceny - All Other,201600001313,1300,W MAIN ST,CPD,2016/03/15 15:06:00+00,1106
13884,Towed Vehicle,201600001314,1300,PRESTON AVE,CPD,2016/03/15 15:30:00+00,1130
13885,Vandalism,201600001315,1400,SHORT 18TH ST,CPD,2016/03/15 16:01:00+00,1201
13886,Lost/FoundProperty,201600001316,1300,W MAIN ST,CPD,2016/03/15 17:40:00+00,1340
13887,Larceny - Of Veh Parts/Access,201600001317,1500,CHESAPEAKE ST,CPD,2016/03/15 18:12:00+00,1412
13888,Towed Vehicle,201600001318,1300,WERTLAND ST,CPD,2016/03/15 18:54:00+00,1454
13889,Vandalism,201600001319,200,FAIRWAY AVE,CPD,2016/03/15 20:25:00+00,1625
13890,Assault Aggravated,201600001320,200,LANKFORD AVE,CPD,2016/03/15 23:10:00+00,1910
13891,Found/Recovered Property,201600001321,500,W MAIN ST,CPD,2016/03/15 21:00:00+00,1700
13892,Drug/Narcotics Violation,201600001322,600,E MARKET ST,CPD,2016/04/19 14:19:00+00,1019
13893,Assault Simple,201600001324,500,1ST ST N,CPD,2016/03/16 00:45:00+00,2045
13894,Assist Citizen - Mental/TDO/ECO,201600001325,1300,RIVERDALE DR,CPD,2016/03/16 01:00:00+00,2100
13895,Towed Vehicle,201600001326,2500,JEFFERSON PARK AVE,CPD,2016/03/15 22:52:00+00,1852
13896,Towed Vehicle,201600001329,1500,JEFFERSON PARK AVE,CPD,2016/03/16 06:25:00+00,0225
13897,Hit and Run,201600001330,1500,JEFFERSON PARK AVE,CPD,2016/03/16 10:25:00+00,0625
13898,Fraud-false pretense,201600001331,600,ELIZABETH AVE,CPD,2016/03/15 21:00:00+00,1700
13899,Larceny - All Other,201600001332,700,E MAIN ST,CPD,2016/03/16 14:48:00+00,1048
13900,Larceny - All Other,201600001333,1300,WERTLAND ST,CPD,2016/03/16 16:50:00+00,1250
13901,Towed Vehicle,201600001334,,SADLER ST,CPD,2016/03/16 14:52:00+00,1052
13902,Larceny - Shoplifitng,201600001335,500,W MAIN ST,CPD,2016/03/16 18:20:00+00,1420
13903,Larceny - Shoplifitng,201600001336,500,W MAIN ST,CPD,2016/03/16 18:20:00+00,1420
13904,Larceny - Theft from Building,201600001337,300,6TH ST SW,CPD,2016/03/16 16:09:00+00,1209
13905,Assist Citizen - Mental/TDO/ECO,201600001338,1200,CEDARS CT,CPD,2016/03/16 18:30:00+00,1430
13906,Assault Intimidation,201600001339,1400,UNIVERSITY AVE,CPD,2016/03/16 21:35:00+00,1735
13907,Lost/FoundProperty,201600001340,200,W MAIN ST,CPD,2016/03/16 20:49:00+00,1649
13908,Hit and Run,201600001341,700,ORANGEDALE AVE,CPD,2016/03/16 22:30:00+00,1830
13909,Found/Recovered Property,201600001342,1700,CHESAPEAKE ST,CPD,2016/03/17 03:31:00+00,2331
13910,Suspicious Activity,201600001343,1000,EMMET ST N,CPD,2016/03/16 22:30:00+00,1830
13911,Lost/FoundProperty,201600001344,1800,JEFFERSON PARK AVE,CPD,2016/03/17 03:04:00+00,2304
13912,Towed Vehicle,201600001345,1900,JEFFERSON PARK AVE,CPD,2016/03/17 00:43:00+00,2043
13913,Assault Simple,201600001346,2500,HILLWOOD PL,CPD,2016/03/17 05:00:00+00,0100
13914,Accident - w/out Injuries,201600001347,200,EMMET ST S,CPD,2016/03/17 02:37:00+00,2237
13915,Vandalism,201600001348,200,ZAN RD,CPD,2016/03/17 03:36:00+00,2336
13916,Assault Simple,201600001349,400,FAIRWAY AVE,CPD,2016/03/17 04:24:00+00,0024
13917,Suspicious Activity,201600001350,500,E MARKET ST,CPD,2016/03/17 04:25:00+00,0025
13918,Assault Simple,201600001351,1500,CARLTON AVE,CPD,2016/03/17 07:51:00+00,0351
13919,Traffic Stops,201600001352,300,250 BYPASS,CPD,2016/03/20 21:03:00+00,1703
13920,Assault Aggravated,201600001353,500,CAROLINE AVE,CPD,2016/03/17 07:47:00+00,0347
13921,Assault Simple,201600001354,300,RIVERSIDE AVE,CPD,2016/03/17 07:10:00+00,0310
13922,Larceny - From Motor Vehicle,201600001355,700,KING ST,CPD,2016/03/17 07:23:00+00,0323
13923,Suspicious Activity,201600001356,200,OLD LYNCHBURG RD,CPD,2016/03/17 12:05:00+00,0805
13924,Larceny - All Other,201600001357,1400,MELBOURNE RD,CPD,2016/03/17 16:19:00+00,1219
13925,Towed Vehicle,201600001358,1500,ROSA TER,CPD,2016/03/17 15:08:00+00,1108
13926,Larceny - All Other,201600001359,1400,WESTWOOD,CPD,2016/03/17 15:21:00+00,1121
13927,Assault Intimidation,201600001360,600,E MARKET ST,CPD,2016/03/16 16:00:00+00,1200
13928,Accident - w/out Injuries,201600001361,1200,6TH ST SE,CPD,2016/03/17 16:15:00+00,1215
13929,Assist Citizen - Mental/TDO/ECO,201600001362,800,PRESTON AVE,CPD,2016/03/17 16:39:00+00,1239
13930,Misc - Non-Criminal Call,201600001363,1100,LEONARD ST,CPD,2016/03/17 19:25:00+00,1525
