RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
14044,Burglary,201600000805,200,HARTMANS MILL RD,CPD,2016/02/15 10:00:00+00,0500
14045,Assault Aggravated,201600000806,800,CHERRY AVE,CPD,2016/02/15 11:40:00+00,0640
14046,Towed Vehicle,201600000807,400,LANE RD,CPD,2016/02/15 12:00:00+00,0700
14047,Assault Aggravated,201600000808,800,CHERRY AVE,CPD,2016/02/15 12:30:00+00,0730
14048,Assault Intimidation,201600000810,800,BOLLING AVE,CPD,2016/02/15 16:55:00+00,1155
14049,Larceny - Theft from Building,201600000812,200,4TH ST NW,CPD,2016/02/15 23:10:00+00,1810
14050,Hit and Run,201600000813,1400,GENTRY LN,CPD,2016/02/16 01:33:00+00,2033
14051,Assist Citizen - Mental/TDO/ECO,201600000814,1200,AGNESE ST,CPD,2016/02/16 05:03:00+00,0003
14052,Missing Person-juvenile,201600000817,400,4TH ST NE,CPD,2016/02/17 02:07:00+00,2107
14053,Suspicious Activity,201600000818,100,LANKFORD AVE,CPD,2016/02/17 04:09:00+00,2309
14054,Drug/Narcotics Violation,201600000819,1600,CABELL AVE,CPD,2016/02/17 09:55:00+00,0455
14055,Larceny - All Other,201600000820,1200,EMMET ST N,CPD,2016/02/17 13:00:00+00,0800
14056,Lost/FoundProperty,201600000821,600,MADISON AVE,CPD,2016/02/17 13:39:00+00,0839
14057,Assist Citizen - Mental/TDO/ECO,201600000822,2000,INDIA RD,CPD,2016/02/17 14:28:00+00,0928
14058,Towed Vehicle,201600000823,400,15TH ST NW,CPD,2016/02/17 14:13:00+00,0913
14059,Towed Vehicle,201600000824,300,UNIVERSITY CIR,CPD,2016/02/17 14:44:00+00,0944
14060,Suspicious Activity,201600000825,600,E MARKET ST,CPD,2016/02/17 15:38:00+00,1038
14061,Lost/FoundProperty,201600000826,200,4TH ST NW,CPD,2016/02/17 15:50:00+00,1050
14062,Larceny - From Motor Vehicle,201600000827,800,CHERRY AVE,CPD,2016/02/17 17:44:00+00,1244
14063,Towed Vehicle,201600000828,300,6TH ST SE,CPD,2016/02/17 16:52:00+00,1152
14064,Vandalism,201600000829,400,CARLTON RD,CPD,2016/02/17 17:08:00+00,1208
14065,Larceny - Theft from Building,201600000830,1500,CARLTON AVE,CPD,2016/02/17 17:23:00+00,1223
14066,Assault Simple,201600000831,100,W MARKET ST,CPD,2016/02/17 18:30:00+00,1330
14067,Larceny - From Motor Vehicle,201600000832,1500,ANTOINETTE AVE,CPD,2016/02/18 02:22:00+00,2122
14068,Vandalism,201600000833,1000,CHERRY AVE,CPD,2016/02/17 23:13:00+00,1813
14069,Hit and Run,201600000834,1200,CARLTON AVE,CPD,2016/02/18 02:58:00+00,2158
14070,Larceny - All Other,201600000835,1100,5TH ST SW,CPD,2016/02/18 01:51:00+00,2051
14071,Suspicious Activity,201600000837,1300,W MAIN ST,CPD,2016/02/18 08:53:00+00,0353
14072,Towed Vehicle,201600000838,1100,W HIGH ST,CPD,2016/02/18 13:51:00+00,0851
14073,Assault Simple,201600000839,1000,CHERRY AVE,CPD,2016/02/18 14:53:00+00,0953
14074,Drug/Narcotics Violation,201600000840,600,E MARKET ST,CPD,2016/02/18 15:37:00+00,1037
14075,Burglary,201600000841,600,PRESTON AVE,CPD,2016/02/18 19:10:00+00,1410
14076,Larceny - Theft from Building,201600000842,600,PRESTON AVE,CPD,2016/02/18 20:00:00+00,1500
14077,Phone Calls - Threat or Obscene,201600000843,600,E MARKET ST,CPD,2016/02/18 20:27:00+00,1527
14078,Death Investigation - DOA,201600000844,1400,E HIGH ST,CPD,2016/02/18 21:00:00+00,1600
14079,Suspicious Activity,201600000845,700,6TH ST SE,CPD,2016/02/18 21:22:00+00,1622
14080,Suspicious Activity,201600000846,1300,E MARKET ST,CPD,2016/02/18 21:23:00+00,1623
14081,Fraud-false pretense,201600000848,900,ARLINGTON BLVD,CPD,2016/02/19 02:08:00+00,2108
14082,Hit and Run,201600000849,900,EMMET ST N,CPD,2016/02/18 23:36:00+00,1836
14083,Assist Citizen - Mental/TDO/ECO,201600000851,1700,MONTICELLO RD,CPD,2016/02/18 23:31:00+00,1831
14084,Assist Citizen - Mental/TDO/ECO,201600000852,700,MADISON AVE,CPD,2016/02/19 05:25:00+00,0025
14085,Assist Citizen - Mental/TDO/ECO,201600000853,200,W MAIN ST,CPD,2016/02/18 23:55:00+00,1855
14086,Larceny - Shoplifitng,201600000854,1900,EMMET ST N,CPD,2016/02/19 10:00:00+00,0500
14087,Drug/Narcotics Violation,201600000855,600,DICE ST,CPD,2016/02/19 09:20:00+00,0420
14088,Assault Intimidation,201600000857,400,E HIGH ST,CPD,2016/02/19 15:15:00+00,1015
14089,Towed Vehicle,201600000858,500,E JEFFERSON ST,CPD,2016/02/19 14:29:00+00,0929
14090,Suspicious Activity,201600000859,1500,CHESAPEAKE ST,CPD,2016/02/19 15:45:00+00,1045
14091,Larceny - From Motor Vehicle,201600000860,300,4TH ST SE,CPD,2016/02/19 16:45:00+00,1145
14092,Accident - w/out Injuries,201600000861,1900,EMMET ST,CPD,2016/02/19 18:00:00+00,1300
14093,Towed Vehicle,201600000862,400,E JEFFERSON ST,CPD,2016/02/19 17:57:00+00,1257
14094,Drug/Narcotics Violation,201600000863,600,E MARKET ST,CPD,2016/02/20 22:30:00+00,1730
14095,Hit and Run,201600000864,100,13TH ST NW,CPD,2016/02/19 19:42:00+00,1442
14096,Assault Intimidation,201600000865,200,OLD LYNCHBURG RD,CPD,2016/02/19 20:59:00+00,1559
14097,Assist Citizen - Mental/TDO/ECO,201600000866,100,W MARKET ST,CPD,2016/02/19 23:05:00+00,1805
14098,Assault Simple,201600000867,1100,MYRTLE ST,CPD,2016/02/19 23:30:00+00,1830
14099,Fraud-false pretense,201600000869,2100,IVY RD,CPD,2016/02/20 03:48:00+00,2248
14100,Assault Simple,201600000871,1600,6TH ST SE,CPD,2016/02/20 04:47:00+00,2347
14101,Assist Citizen - Mental/TDO/ECO,201600000872,1400,SHORT 18TH ST,CPD,2016/02/20 05:17:00+00,0017
14102,Vandalism,201600000873,400,GARRETT ST,CPD,2016/02/20 04:40:00+00,2340
14103,Assist Citizen - Mental/TDO/ECO,201600000874,800,HARDY DR,CPD,2016/02/20 05:35:00+00,0035
14104,Assist Citizen - Mental/TDO/ECO,201600000875,300,E MAIN ST,CPD,2016/02/20 07:30:00+00,0230
14105,Drug/Narcotics Violation,201600000876,1200,WERTLAND ST,CPD,2016/02/20 11:00:00+00,0600
14106,Drug/Narcotics Violation,201600000877,1100,W MAIN ST,CPD,2016/02/20 21:50:00+00,1650
14107,Assist Citizen - Mental/TDO/ECO,201600000878,700,RIDGE ST,CPD,2016/02/20 08:30:00+00,0330
14108,Traffic Stops,201600000879,1100,5TH ST,CPD,2016/02/20 08:14:00+00,0314
14109,Animal Complaint,201600000880,1100,OTTER ST,CPD,2016/02/20 10:48:00+00,0548
14110,Animal Complaint,201600000881,500,250 BYPASS,CPD,2016/02/20 15:20:00+00,1020
14111,Vandalism,201600000882,2100,ARLINGTON BLVD,CPD,2016/02/20 15:27:00+00,1027
14112,Drug/Narcotics Violation,201600000883,200,W MAIN ST,CPD,2016/02/20 18:33:00+00,1333
14113,Hit and Run,201600000885,800,HIGH ST,CPD,2016/02/20 22:30:00+00,1730
14114,Hit and Run,201600000887,900,HENRY AVE,CPD,2016/02/21 04:05:00+00,2305
14115,Vandalism,201600000888,1700,UNIVERSITY AVE,CPD,2016/02/21 03:56:00+00,2256
14116,Hit and Run,201600000889,,RUGBY AVE,CPD,2016/02/21 05:53:00+00,0053
14117,Assault Simple,201600000890,100,UNIVERSITY AVE,CPD,2016/02/21 10:00:00+00,0500
14118,Suspicious Activity,201600000891,100,MADISON LN,CPD,2016/02/21 08:50:00+00,0350
14119,Disorderly Conduct,201600000892,1700,E MARKET ST,CPD,2016/02/21 11:15:00+00,0615
14120,Hit and Run,201600000893,100,7TH ST NE,CPD,2016/02/21 14:44:00+00,0944
14121,Assault Simple,201600000894,800,W MAIN ST,CPD,2016/02/21 14:26:00+00,0926
14122,Assist Citizen - Mental/TDO/ECO,201600000895,100,W MAIN ST,CPD,2016/02/21 18:05:00+00,1305
14123,Larceny - From Motor Vehicle,201600000896,200,14TH ST NW,CPD,2016/02/21 21:30:00+00,1630
14124,Lost/FoundProperty,201600000897,100,E MAIN ST,CPD,2016/02/22 00:00:00+00,1900
14125,Larceny - Of Veh Parts/Access,201600000901,900,EMMET ST,CPD,2016/02/22 05:18:00+00,0018
14126,Weapons Violations,201600000902,200,W MAIN ST,CPD,2016/02/22 05:28:00+00,0028
14127,Drug/Narcotics Violation,201600000904,100,ROOSEVELT BROWN BLVD,CPD,2016/02/22 05:30:00+00,0030
14128,Vandalism,201600000905,1100,LOCUST AVE,CPD,2016/02/22 14:20:00+00,0920
14129,Vandalism,201600000906,800,RIDGE ST,CPD,2016/02/22 14:01:00+00,0901
14130,Lost/FoundProperty,201600000907,500,PRESTON AVE,CPD,2016/02/22 14:01:00+00,0901
14131,Towed Vehicle,201600000908,100,E JEFFERSON ST,CPD,2016/02/22 14:09:00+00,0909
14132,Larceny - Theft from Building,201600000909,200,4TH ST NW,CPD,2016/02/22 14:20:00+00,0920
14133,Larceny - All Other,201600000910,1000,BELMONT AVE,CPD,2016/02/22 15:30:00+00,1030
14134,Towed Vehicle,201600000912,1700,BURNLEY AVE,CPD,2016/02/22 16:04:00+00,1104
14135,Towed Vehicle,201600000913,600,CABELL AVE,CPD,2016/02/22 16:20:00+00,1120
14136,Suspicious Activity,201600000914,700,BLENHEIM AVE,CPD,2016/02/22 17:12:00+00,1212
14137,Hit and Run,201600000915,900,1ST ST S,CPD,2016/02/22 17:41:00+00,1241
14138,Suspicious Activity,201600000917,600,E MARKET ST,CPD,2016/02/22 20:55:00+00,1555
14139,Assist Citizen - Mental/TDO/ECO,201600000918,100,1ST ST N,CPD,2016/02/22 22:05:00+00,1705
14140,Assist Citizen - Mental/TDO/ECO,201600000919,500,1ST ST S,CPD,2016/02/22 21:57:00+00,1657
14141,Vandalism,201600000920,600,BAILEY RD,CPD,2016/02/22 22:53:00+00,1753
14142,Disorderly Conduct,201600000921,1900,JEFFERSON PARK AVE,CPD,2016/02/22 23:09:00+00,1809
14143,Animal - Bite,201600000923,1100,PAGE ST,CPD,2016/02/23 01:42:00+00,2042
14144,Larceny - From Motor Vehicle,201600000926,100,BURNET ST,CPD,2016/02/23 15:31:00+00,1031
14145,Trespass,201600000927,400,W MAIN ST,CPD,2016/02/23 17:30:00+00,1230
14146,Phone Calls - Threat or Obscene,201600000928,700,PROSPECT AVE,CPD,2016/02/23 19:29:00+00,1429
14147,Hit and Run,201600000929,300,E HIGH ST,CPD,2016/02/23 20:17:00+00,1517
14148,Suspicious Activity,201600000930,1100,E MARKET ST,CPD,2016/02/23 23:55:00+00,1855
14149,Hit and Run,201600000931,500,E JEFFERSON ST,CPD,2016/02/23 23:16:00+00,1816
14150,Drunkeness DIP,201600000932,1200,GRADY AVE,CPD,2016/02/23 23:42:00+00,1842
14151,Missing Person-juvenile,201600000933,1400,HAMPTON ST,CPD,2016/02/24 01:24:00+00,2024
14152,Vandalism,201600000934,100,CLARKE CT,CPD,2016/02/24 02:43:00+00,2143
14153,Suspicious Activity,201600000936,1300,W MAIN ST,CPD,2016/02/24 04:00:00+00,2300
14154,Larceny - Shoplifitng,201600000937,1100,EMMET ST N,CPD,2016/02/24 10:30:00+00,0530
14155,Vandalism,201600000938,900,GRADY AVE,CPD,2016/02/24 08:00:00+00,0300
14156,Forgery/Counterfeiting,201600000939,800,HARRIS ST,CPD,2016/02/24 15:17:00+00,1017
14157,Assault Simple,201600000940,800,W MAIN ST,CPD,2016/02/19 21:00:00+00,1600
14158,Towed Vehicle,201600000941,200,1ST ST N,CPD,2016/02/24 15:43:00+00,1043
14159,Animal Complaint,201600000942,600,MCINTIRE RD,CPD,2016/02/24 19:30:00+00,1430
14160,Assault Simple,201600000943,700,NASSAU ST,CPD,2016/02/24 17:09:00+00,1209
14161,Assault Simple,201600000945,900,ROSE HILL DR,CPD,2016/02/24 18:30:00+00,1330
14162,Larceny - All Other,201600000946,800,LOCUST AVE,CPD,2016/02/24 18:36:00+00,1336
14163,Found/Recovered Property,201600000947,500,E WATER ST,CPD,2016/02/24 18:35:00+00,1335
14164,Larceny - Theft from Building,201600000948,2200,ANGUS RD,CPD,2016/02/24 19:50:00+00,1450
14165,Hit and Run,201600000949,100,7TH ST NE,CPD,2016/02/24 21:04:00+00,1604
14166,Accident - w/out Injuries,201600000951,1000,CARLTON AVE,CPD,2016/02/25 00:38:00+00,1938
14167,Driving Under the Influence,201600000952,400,EMMET ST N,CPD,2016/02/24 23:52:00+00,1852
14168,Drug/Narcotics Violation,201600000953,300,OLD LYNCHBURG RD,CPD,2016/02/25 04:05:00+00,2305
14169,Disorderly Conduct,201600000954,200,W WATER ST,CPD,2016/02/25 07:21:00+00,0221
14170,Suspicious Activity,201600000955,1400,UNIVERSITY AVE,CPD,2016/02/25 11:30:00+00,0630
14171,Towed Vehicle,201600000957,800,E JEFFERSON ST,CPD,2016/02/25 15:46:00+00,1046
14172,Suspicious Activity,201600000958,700,ELM ST,CPD,2016/02/25 19:20:00+00,1420
14173,Assault Simple,201600000959,2700,JEFFERSON PARK AVE,CPD,2016/02/25 17:06:00+00,1206
14174,Larceny - From Motor Vehicle,201600000960,1000,ST CLAIR AVE,CPD,2016/02/25 17:30:00+00,1230
14175,Crime Prevent Initiative - CPI,201600000961,1100,ROSE HILL DR,CPD,2016/02/25 18:14:00+00,1314
14176,Trespass,201600000962,1900,ARLINGTON BLVD,CPD,2016/02/25 19:00:00+00,1400
14177,Assault Simple,201600000963,500,1ST ST S,CPD,2016/02/25 19:15:00+00,1415
14178,Lost/FoundProperty,201600000964,1100,5TH ST SW,CPD,2016/02/25 19:30:00+00,1430
14179,Fraud-impersonation,201600000965,1600,GREENLEAF LN,CPD,2016/02/25 17:29:00+00,1229
14180,Towed Vehicle,201600000968,300,EMMET ST N,CPD,2016/02/25 22:07:00+00,1707
14181,Fraud-impersonation,201600000969,900,CHARLTON AVE,CPD,2016/02/26 01:35:00+00,2035
14182,Larceny - From Motor Vehicle,201600000970,200,MONTICELLO AVE,CPD,2016/02/26 01:17:00+00,2017
14183,Suspicious Activity,201600000971,200,HUNTLEY AVE,CPD,2016/02/26 00:37:00+00,1937
14184,Driving Under the Influence,201600000972,100,7TH ST NW,CPD,2016/02/26 06:12:00+00,0112
14185,Towed Vehicle,201600000973,,7TH ST NW,CPD,2016/02/26 04:05:00+00,2305
14186,Assault Simple,201600000974,100,7TH ST NW,CPD,2016/02/26 01:55:00+00,2055
14187,Assault Simple,201600000975,600,E MAIN ST,CPD,2016/02/26 05:46:00+00,0046
14188,Larceny - All Other,201600000976,400,MAIN ST,CPD,2016/02/26 05:48:00+00,0048
14189,Assist Citizen - Mental/TDO/ECO,201600000977,700,PROSPECT AVE,CPD,2016/02/26 08:41:00+00,0341
14190,Towed Vehicle,201600000978,600,WATSON AVE,CPD,2016/02/26 12:33:00+00,0733
14191,Drug/Narcotics Violation,201600000980,600,E MARKET ST,CPD,2016/02/26 14:22:00+00,0922
14192,Comm Relations Initiative - CRI,201600000981,200,CARLTON RD,CPD,2016/02/26 15:05:00+00,1005
14193,Suspicious Activity,201600000982,500,PATON ST,CPD,2016/02/26 15:35:00+00,1035
14194,Vandalism,201600000984,1600,MADISON AVE,CPD,2016/02/26 13:05:00+00,0805
14195,Lost/FoundProperty,201600000985,100,14TH ST NW,CPD,2016/02/26 16:08:00+00,1108
14196,Larceny - Theft from Building,201600000986,500,BRANDON AVE,CPD,2016/02/26 16:12:00+00,1112
14197,Larceny - Of Veh Parts/Access,201600000987,900,MONTROSE AVE,CPD,2016/02/26 13:45:00+00,0845
14198,Suspicious Activity,201600000988,400,BRANDON AVE,CPD,2016/02/12 21:00:00+00,1600
14199,Fraud-false pretense,201600000989,1200,AVON ST,CPD,2016/02/26 18:45:00+00,1345
14200,Towed Vehicle,201600000990,300,E JEFFERSON ST,CPD,2016/02/26 16:52:00+00,1152
14201,Hit and Run,201600000991,1800,HYDRAULIC RD,CPD,2016/02/26 16:42:00+00,1142
14202,Towed Vehicle,201600000992,1600,TRAILRIDGE RD,CPD,2016/02/26 18:15:00+00,1315
14203,Assault Aggravated,201600000994,500,DRUID AVE,CPD,2016/02/27 03:30:00+00,2230
14204,Death Investigation - DOA,201600000995,100,GOODMAN ST,CPD,2016/02/27 04:00:00+00,2300
14205,Towed Vehicle,201600000996,1400,EMMET ST N,CPD,2016/02/27 00:33:00+00,1933
14206,Motor Vehicle Theft,201600000997,300,5TH ST SW,CPD,2016/02/27 02:00:00+00,2100
14207,Assault Aggravated,201600000999,100,LANKFORD AVE,CPD,2016/02/27 03:04:00+00,2204
14208,Assault Simple,201600001000,100,E MAIN ST,CPD,2016/02/27 02:35:00+00,2135
14209,Kidnap/Abduction,201600001002,700,ROCKLAND AVE,CPD,2016/02/27 05:32:00+00,0032
14210,Assault Simple,201600001003,100,14TH ST NW,CPD,2016/02/27 06:27:00+00,0127
14211,Hit and Run,201600001004,200,E MARKET ST,CPD,2016/02/27 07:28:00+00,0228
14212,Drug/Narcotics Violation,201600001005,900,1ST ST S,CPD,2016/02/27 11:16:00+00,0616
14213,Assault Simple,201600001006,200,WERTLAND ST,CPD,2016/02/27 08:55:00+00,0355
14214,Lost/FoundProperty,201600001007,200,E MAIN ST,CPD,2016/02/27 16:14:00+00,1114
14215,Assist Citizen - Mental/TDO/ECO,201600001008,100,LANKFORD AVE,CPD,2016/02/27 17:41:00+00,1241
14216,Vandalism,201600001009,1600,GRADY AVE,CPD,2016/02/27 16:30:00+00,1130
14217,Towed Vehicle,201600001010,1600,GRADY AVE,CPD,2016/02/27 17:05:00+00,1205
14218,Larceny - All Other,201600001012,200,W WATER ST,CPD,2016/02/27 18:41:00+00,1341
14219,Hit and Run,201600001013,400,EARHART ST,CPD,2016/02/27 20:00:00+00,1500
14220,Assist Citizen - Mental/TDO/ECO,201600001014,700,ORANGEDALE AVE,CPD,2016/02/27 20:02:00+00,1502
14221,Death Investigation - DOA,201600001015,700,PROSPECT AVE,CPD,2016/02/27 21:15:00+00,1615
14222,Hit and Run,201600001016,1000,RIVER RD,CPD,2016/02/27 19:58:00+00,1458
14223,Found/Recovered Property,201600001017,2000,INDIA RD,CPD,2016/02/27 23:12:00+00,1812
14224,Found/Recovered Property,201600001019,,OLD PRESTON AVE,CPD,2016/02/27 23:24:00+00,1824
14225,Suspicious Activity,201600001020,800,HARDY DR,CPD,2016/02/28 00:09:00+00,1909
14226,Assist Citizen - Mental/TDO/ECO,201600001021,1400,SHORT 18TH ST,CPD,2016/02/28 00:40:00+00,1940
14227,Assault Simple,201600001023,100,CHANCELLOR ST,CPD,2016/02/28 00:06:00+00,1906
14228,Vandalism,201600001024,100,MADISON AVE,CPD,2016/02/28 02:12:00+00,2112
14229,Lost/FoundProperty,201600001025,100,ELLIEWOOD AVE,CPD,2016/02/28 03:35:00+00,2235
14230,Traffic Stops,201600001026,200,W WATER ST,CPD,2016/02/28 09:15:00+00,0415
14231,Vandalism,201600001027,100,CHANCELLOR ST,CPD,2016/02/28 11:50:00+00,0650
14232,Towed Vehicle,201600001028,200,UNIVERSITY CIR,CPD,2016/02/28 16:08:00+00,1108
14233,Death Investigation - DOA,201600001029,100,RIDGE ST,CPD,2016/02/28 16:27:00+00,1127
14234,Assault Simple,201600001030,200,STRIBLING AVE,CPD,2016/02/28 21:19:00+00,1619
14235,Assault Aggravated,201600001031,800,CHARLTON AVE,CPD,2016/02/28 20:48:00+00,1548
14236,Vandalism,201600001032,100,CHANCELLOR ST,CPD,2016/02/29 01:08:00+00,2008
14237,Assault Simple,201600001033,800,PROSPECT AVE,CPD,2016/02/29 00:52:00+00,1952
14238,Assist Citizen - Mental/TDO/ECO,201600001034,200,4TH ST NE,CPD,2016/02/29 04:50:00+00,2350
14239,Vandalism,201600001036,100,OLINDA DR,CPD,2016/02/29 09:00:00+00,0400
14240,Burglary,201600001037,900,1ST ST S,CPD,2016/02/29 06:56:00+00,0156
14241,Assault Simple,201600001038,1600,MERIDIAN ST,CPD,2016/02/29 10:47:00+00,0547
14242,Towed Vehicle,201600001039,300,250 BYPASS FIRE STATION,CPD,2016/02/29 12:59:00+00,0759
14243,Towed Vehicle,201600001040,200,12TH ST NE,CPD,2016/02/29 13:46:00+00,0846
14244,Found/Recovered Property,201600001041,800,5TH ST SW,CPD,2016/02/29 15:31:00+00,1031
14245,Found/Recovered Property,201600001042,600,E MARKET ST,CPD,2016/02/29 16:00:00+00,1100
14246,Larceny - From Motor Vehicle,201600001043,1100,PRESTON AVE,CPD,2016/02/29 16:40:00+00,1140
14247,Phone Calls - Threat or Obscene,201600001044,1600,CHERRY AVE,CPD,2016/02/29 18:15:00+00,1315
14248,Assault Intimidation,201600001045,200,W MAIN ST,CPD,2016/02/29 18:50:00+00,1350
14249,Misc - Criminal Call,201600001046,400,BRANDON AVE,CPD,2016/02/29 19:26:00+00,1426
14250,Hit and Run,201600001047,300,15TH ST NW,CPD,2016/03/01 03:25:00+00,2225
14251,Vandalism,201600001048,100,CHANCELLOR ST,CPD,2016/03/01 02:40:00+00,2140
14252,Assist Citizen - Mental/TDO/ECO,201600001050,600,W MAIN ST,CPD,2016/03/01 01:04:00+00,2004
14253,Burglary,201600001051,800,ANDERSON ST,CPD,2016/03/01 01:17:00+00,2017
14254,Fraud-impersonation,201600001052,1600,KENWOOD LN,CPD,2016/03/01 07:24:00+00,0224
14255,Hit and Run,201600001057,700,LYONS AVE,CPD,2016/03/01 14:30:00+00,0930
14256,Phone Calls - Annoying,201600001058,700,HARRIS ST,CPD,2016/03/01 15:01:00+00,1001
14257,Assist Citizen - Mental/TDO/ECO,201600001060,900,PRESTON AVE,CPD,2016/03/01 15:54:00+00,1054
14258,Drug/Narcotics Violation,201600001061,600,E MARKET ST,CPD,2016/03/01 15:24:00+00,1024
14259,Towed Vehicle,201600001062,200,2ND ST NW,CPD,2016/03/01 16:08:00+00,1108
14260,Animal Complaint,201600001063,400,GARRETT ST,CPD,2016/03/01 18:21:00+00,1321
14261,Towed Vehicle,201600001064,100,7TH ST NW,CPD,2016/03/01 16:44:00+00,1144
14262,Found/Recovered Property,201600001065,600,RIDGE ST,CPD,2016/03/01 17:51:00+00,1251
14263,Lost/FoundProperty,201600001066,1100,5TH ST SW,CPD,2016/03/01 19:00:00+00,1400
14264,Drug/Narcotics Violation,201600001067,100,WESTERLY AVE,CPD,2016/03/01 18:20:00+00,1320
14265,Larceny - Theft from Building,201600001068,900,EMMET ST N,CPD,2016/03/01 19:25:00+00,1425
14266,Larceny - All Other,201600001069,100,13TH ST NW,CPD,2016/03/01 20:15:00+00,1515
14267,Suspicious Activity,201600001070,700,ROCKLAND AVE,CPD,2016/03/01 21:35:00+00,1635
14268,Towed Vehicle,201600001071,1800,JEFFERSON PARK AVE,CPD,2016/03/01 21:20:00+00,1620
14269,Assault Intimidation,201600001072,700,BLENHEIM AVE,CPD,2016/03/02 03:29:00+00,2229
14270,Assault Simple,201600001073,1400,VINE ST,CPD,2016/03/01 22:44:00+00,1744
14271,Burglary,201600001074,1300,E MARKET ST,CPD,2016/03/02 01:48:00+00,2048
14272,Larceny - All Other,201600001075,500,1ST ST S,CPD,2016/03/02 00:15:00+00,1915
14273,Larceny - Shoplifitng,201600001076,1900,EMMET ST N,CPD,2016/03/02 00:08:00+00,1908
14274,Unauthorized Use of Motor Veh,201600001077,500,MEADE AVE,CPD,2016/03/01 23:59:00+00,1859
14275,Hit and Run,201600001078,1900,ARLINGTON BLVD,CPD,2016/03/02 04:01:00+00,2301
14276,Drug Equipment Violation,201600001079,2000,PLINEY RD,CPD,2016/03/02 04:42:00+00,2342
14277,Assist Citizen - Mental/TDO/ECO,201600001080,1300,LONG ST,CPD,2016/03/02 12:28:00+00,0728
14278,Alarm - Intentional,201600001081,1500,DAIRY RD,CPD,2016/03/02 15:10:00+00,1010
14279,Assault Simple,201600001082,2100,IVY RD,CPD,2016/03/02 16:28:00+00,1128
14280,Drug/Narcotics Violation,201600001084,600,E MARKET ST,CPD,2016/03/02 21:00:00+00,1600
14281,Assist Citizen - Mental/TDO/ECO,201600001085,100,LANKFORD AVE,CPD,2016/03/02 17:53:00+00,1253
14282,Vandalism,201600001086,900,5TH ST SW,CPD,2016/03/02 18:19:00+00,1319
14283,Larceny - Shoplifitng,201600001087,1100,EMMET ST N,CPD,2016/03/02 20:00:00+00,1500
14284,Hit and Run,201600001088,500,W MAIN ST,CPD,2016/03/02 20:45:00+00,1545
14285,Fraud-false pretense,201600001090,1900,ARLINGTON BLVD,CPD,2016/03/02 21:05:00+00,1605
14286,Larceny - All Other,201600001092,700,WALKER SQ,CPD,2016/03/02 23:24:00+00,1824
14287,Larceny - All Other,201600001093,800,DALE AVE,CPD,2016/03/03 04:19:00+00,2319
14288,Towed Vehicle,201600001094,200,WATER ST,CPD,2016/03/02 23:51:00+00,1851
14289,Larceny - From Motor Vehicle,201600001095,100,GARRETT ST,CPD,2016/03/03 01:55:00+00,2055
14290,Accident - w/out Injuries,201600001096,200,EMMET ST S,CPD,2016/03/03 03:57:00+00,2257
14291,Hit and Run,201600001097,100,MONTEBELLO CIR,CPD,2016/03/03 03:30:00+00,2230
14292,Drug Equipment Violation,201600001098,700,PROSPECT AVE,CPD,2016/03/03 04:00:00+00,2300
14293,Lost/FoundProperty,201600001100,600,E MARKET ST,CPD,2016/03/03 13:35:00+00,0835
14294,Comm Relations Initiative - CRI,201600001102,600,E MARKET ST,CPD,2016/03/03 15:15:00+00,1015
14295,Drug Equipment Violation,201600001103,600,E MARKET ST,CPD,2016/03/03 15:30:00+00,1030
14296,Assault Intimidation,201600001104,100,5TH ST SW,CPD,2016/03/03 16:30:00+00,1130
14297,Animal Complaint,201600001105,300,MONTE VISTA AVE,CPD,2016/03/03 17:45:00+00,1245
14298,Larceny - Theft from Building,201600001107,500,1ST ST S,CPD,2016/03/03 20:37:00+00,1537
14299,Larceny - All Other,201600001108,600,BELMONT AVE,CPD,2016/03/03 20:43:00+00,1543
14300,Phone Calls - Threat or Obscene,201600001109,1100,5TH ST EXT,CPD,2016/03/03 20:20:00+00,1520
14301,Phone Calls - Threat or Obscene,201600001110,800,W MAIN ST,CPD,2016/03/03 21:30:00+00,1630
14302,Lost/FoundProperty,201600001111,900,HARRIS ST,CPD,2016/03/04 01:08:00+00,2008
14303,Suspicious Activity,201600001112,2000,GREENBRIER DR,CPD,2016/03/03 20:47:00+00,1547
14304,Towed Vehicle,201600001113,,ROOSEVELT BROWN BLVD,CPD,2016/03/03 23:30:00+00,1830
14305,Hit and Run,201600001114,900,E HIGH ST,CPD,2016/03/03 23:00:00+00,1800
14306,Assault Intimidation,201600001115,100,ROOSEVELT BROWN BLVD,CPD,2016/03/04 01:00:00+00,2000
14307,Fraud-false pretense,201600001116,1200,LANDONIA CIR,CPD,2016/03/03 23:29:00+00,1829
14308,Animal Complaint,201600001117,1400,PEN PARK RD,CPD,2016/03/04 06:20:00+00,0120
14309,Suspicious Activity,201600001118,1400,VINE ST,CPD,2016/03/04 02:10:00+00,2110
14310,Suspicious Activity,201600001119,300,6TH ST SW,CPD,2016/03/04 02:47:00+00,2147
14311,Assault Simple,201600001120,1000,CARLTON AVE,CPD,2016/03/04 05:44:00+00,0044
14312,Assault Aggravated,201600001121,700,FRANKLIN ST,CPD,2016/03/04 06:00:00+00,0100
14313,Suspicious Activity,201600001122,400,W MAIN ST,CPD,2016/03/04 06:02:00+00,0102
14314,Burglary,201600001123,700,FRANKLIN ST,CPD,2016/03/04 10:00:00+00,0500
