RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
21150,Suspicious Activity,201600046725,1800,LAMBETH LN,CPD,2016/11/01 23:20:00+00,2320
21151,Hit and Run,201600046729,2000,IVY RD,CPD,2016/11/01 18:58:00+00,1858
21152,Drug/Narcotics Violation,201600046746,1500,AVON ST EXT,CPD,2016/11/02 00:55:00+00,0055
21153,Vandalism,201600046768,1500,E MARKET ST,CPD,2016/11/02 04:45:00+00,0445
21154,Assault Simple,201600046777,1400,MELBOURNE RD,CPD,2016/11/04 11:57:00+00,1157
21155,Fraud-credit card,201600046784,600,MASON ST,CPD,2016/11/02 11:18:00+00,1118
21156,Drug/Narcotics Violation,201600046790,2500,NAYLOR ST,CPD,2016/11/02 15:00:00+00,1500
21157,Crime Prevent Initiative - CPI,201600046797,1200,CEDARS CT,CPD,2016/11/02 12:00:00+00,1200
21158,Larceny - From Coin Oper Device,201600046802,500,STEWART ST,CPD,2016/11/02 13:50:00+00,1350
21159,Assault Simple,201600046805,100,BURNET ST,CPD,2016/11/02 13:19:00+00,1319
21160,Larceny - From Coin Oper Device,201600046811,500,STEWART ST,CPD,2016/11/02 13:50:00+00,1350
21161,Drug/Narcotics Violation,201600046823,100,PERRY DR,CPD,2016/11/03 17:00:00+00,1700
21162,Larceny - From Motor Vehicle,201600046834,1200,JOHN ST,CPD,2016/11/02 16:53:00+00,1653
21163,Towed Vehicle,201600046849,600,UNIVERSITY WAY,CPD,2016/11/02 21:17:00+00,2117
21164,Assault Simple,201600046853,500,PARK ST,CPD,2016/11/02 22:06:00+00,2206
21165,Assault Intimidation,201600046855,1900,LEWIS MOUNTAIN RD,CPD,2016/11/02 19:31:00+00,1931
21166,Towed Vehicle,201600046860,300,15TH ST NW,CPD,2016/11/02 21:17:00+00,2117
21167,Vandalism,201600046862,100,MADISON LN,CPD,2016/11/02 20:48:00+00,2048
21168,Missing Person-juvenile,201600046863,500,PARK ST,CPD,2016/11/02 21:37:00+00,2137
21169,Towed Vehicle,201600046871,1800,UNIVERSITY CIR,CPD,2016/11/03 00:41:00+00,0041
21170,Towed Vehicle,201600046885,300,14TH ST NW,CPD,2016/11/03 00:50:00+00,0050
21171,Larceny - All Other,201600046891,700,CHERRY AVE,CPD,2016/11/03 06:30:00+00,0630
21172,Hit and Run,201600046895,700,PROSPECT AVE,CPD,2016/11/03 07:36:00+00,0736
21173,Animal Complaint,201600046899,1500,SHORT 18TH ST,CPD,2016/11/03 09:58:00+00,0958
21174,Vandalism,201600046900,100,MORGAN CT,CPD,2016/11/03 08:55:00+00,0855
21175,Found/Recovered Property,201600046901,800,STONEHENGE AVE,CPD,2016/11/03 09:14:00+00,0914
21176,Larceny - From Motor Vehicle,201600046903,1500,E HIGH ST,CPD,2016/11/03 10:19:00+00,1019
21177,Assault Simple,201600046905,1400,MELBOURNE RD,CPD,2016/11/03 10:10:00+00,1010
21178,Larceny - From Motor Vehicle,201600046906,300,HUNTLEY AVE,CPD,2016/11/03 09:38:00+00,0938
21179,Lost/FoundProperty,201600046911,500,PRESTON AVE,CPD,2016/11/03 14:10:00+00,1410
21180,Assist Citizen - Mental/TDO/ECO,201600046916,100,W MARKET ST,CPD,2016/11/03 13:06:00+00,1306
21181,Found/Recovered Property,201600046919,600,E MARKET ST,CPD,2016/11/03 14:00:00+00,1400
21182,Assault Simple,201600046930,1400,MELBOURNE RD,CPD,2016/11/03 14:11:00+00,1411
21183,Fraud-false pretense,201600046932,1100,E JEFFERSON ST,CPD,2017/03/20 13:00:00+00,1300
21184,Drug/Narcotics Violation,201600046933,600,E MARKET ST,CPD,2016/11/04 17:30:00+00,1730
21185,Assist Citizen - Mental/TDO/ECO,201600046946,600,E WATER ST,CPD,2016/11/03 20:40:00+00,2040
21186,Assault Simple,201600046950,300,VALLEY RD EXT,CPD,2016/11/03 19:25:00+00,1925
21187,Phone Calls - Threat or Obscene,201600046955,100,APPLETREE RD,CPD,2016/11/03 17:50:00+00,1750
21188,Runaway,201600046959,500,PARK ST,CPD,2016/11/03 19:07:00+00,1907
21189,Runaway,201600046960,1400,HAMPTON ST,CPD,2016/11/03 19:28:00+00,1928
21190,Runaway,201600046961,500,PARK ST,CPD,2016/11/03 19:22:00+00,1922
21191,Runaway,201600046962,500,PARK ST,CPD,2016/11/03 19:17:00+00,1917
21192,Runaway,201600046965,1400,HAMPTON ST,CPD,2016/11/03 19:41:00+00,1941
21193,Towed Vehicle,201600046966,400,UNIVERSITY CIR,CPD,2016/11/03 19:23:00+00,1923
21194,Assault Simple,201600046972,300,CARLTON AVE,CPD,2016/11/03 20:47:00+00,2047
21195,Runaway,201600046977,1400,HAMPTON ST,CPD,2016/11/03 21:12:00+00,2112
21196,Runaway,201600047000,500,PARK ST,CPD,2016/11/03 23:44:00+00,2344
21197,Assault Simple,201600047004,100,LANKFORD AVE,CPD,2016/11/04 04:27:00+00,0427
21198,Drug/Narcotics Violation,201600047008,1000,GROVE ST,CPD,2016/11/04 03:45:00+00,0345
21199,Stolen Property Offenses,201600047009,100,LANKFORD AVE,CPD,2016/11/04 00:53:00+00,0053
21200,Found/Recovered Property,201600047012,600,E MARKET ST,CPD,2016/11/04 07:07:00+00,0707
21201,Assist Citizen - Mental/TDO/ECO,201600047018,1700,JEFFERSON PARK AVE,CPD,2016/11/04 02:12:00+00,0212
21202,Driving Under the Influence,201600047020,800,CHERRY AVE,CPD,2016/11/04 05:05:00+00,0505
21203,Vandalism,201600047021,700,RIDGE ST,CPD,2016/11/04 04:37:00+00,0437
21204,Towed Vehicle,201600047022,800,CHERRY AVE,CPD,2016/11/04 03:45:00+00,0345
21205,Towed Vehicle,201600047033,800,RAINIER RD,CPD,2016/11/04 07:58:00+00,0758
21206,Towed Vehicle,201600047039,1000,LINDEN AVE,CPD,2016/11/04 09:45:00+00,0945
21207,Larceny - From Motor Vehicle,201600047042,600,BELMONT AVE,CPD,2016/11/04 10:20:00+00,1020
21208,Suspicious Activity,201600047043,100,WELK PL,CPD,2016/11/04 10:34:00+00,1034
21209,Lost/FoundProperty,201600047052,500,RUGBY RD,CPD,2016/11/04 11:05:00+00,1105
21210,Hit and Run,201600047056,100,ROOSEVELT BROWN BLVD,CPD,2016/11/04 12:30:00+00,1230
21211,Fraud-false pretense,201600047058,1200,EMMET ST N,CPD,2016/11/04 12:00:00+00,1200
21212,Towed Vehicle,201600047059,1300,JEFFERSON PARK AVE,CPD,2016/11/04 12:29:00+00,1229
21213,Assault Aggravated,201600047061,1400,MELBOURNE RD,CPD,2016/11/04 12:36:00+00,1236
21214,Assist Citizen - Mental/TDO/ECO,201600047064,900,1ST ST S,CPD,2016/11/04 12:58:00+00,1258
21215,Trespass,201600047065,2200,NORTH BERKSHIRE RD,CPD,2016/11/04 13:11:00+00,1311
21216,Drug/Narcotics Violation,201600047070,100,WERTLAND ST,CPD,2017/05/16 15:00:00+00,1500
21217,Misc - Non-Criminal Call,201600047071,1000,CHERRY AVE,CPD,2016/11/04 11:05:00+00,1105
21218,Found/Recovered Property,201600047075,400,RIDGE MCINTIRE RD,CPD,2016/11/04 14:06:00+00,1406
21219,Larceny - Theft from Building,201600047077,1600,EMMET ST N,CPD,2016/11/04 16:38:00+00,1638
21220,Hit and Run,201600047081,300,E JEFFERSON ST,CPD,2016/11/04 16:46:00+00,1646
21221,Larceny - Shoplifitng,201600047082,500,W MAIN ST,CPD,2016/11/04 16:00:00+00,1600
21222,Larceny - Of Veh Parts/Access,201600047089,900,WEST ST,CPD,2016/11/04 16:45:00+00,1645
21223,Towed Vehicle,201600047094,200,5TH ST,CPD,2016/11/04 17:20:00+00,1720
21224,Assault Simple,201600047095,200,BURNET ST,CPD,2016/11/04 18:25:00+00,1825
21225,Vandalism,201600047109,1300,CARLTON AVE,CPD,2016/11/04 18:46:00+00,1846
21226,Phone Calls - Threat or Obscene,201600047125,1100,5TH ST SW,CPD,2016/11/04 22:55:00+00,2255
21227,Found/Recovered Property,201600047128,600,E MARKET ST,CPD,2016/11/04 20:55:00+00,2055
21228,Hit and Run,201600047131,1500,GRADY AVE,CPD,2016/11/04 21:22:00+00,2122
21229,Runaway,201600047133,500,PARK ST,CPD,2016/11/04 23:14:00+00,2314
21230,Driving Under the Influence,201600047136,1300,CARLTON AVE,CPD,2016/11/04 23:59:00+00,2359
21231,Runaway,201600047142,500,PARK ST,CPD,2016/11/04 23:11:00+00,2311
21232,Runaway,201600047143,500,PARK ST,CPD,2016/11/04 23:06:00+00,2306
21233,Driving Under the Influence,201600047146,500,RIDGE ST,CPD,2016/11/05 01:52:00+00,0152
21234,Forgery/Counterfeiting,201600047156,400,RUGBY RD,CPD,2016/11/04 23:55:00+00,2355
21235,Weapons Violations,201600047179,100,3RD ST SE,CPD,2016/11/05 04:40:00+00,0440
21236,Assault Aggravated,201600047181,100,MONTICELLO AVE,CPD,2016/11/05 03:08:00+00,0308
21237,Drunkeness DIP,201600047183,1400,UNIVERSITY AVE,CPD,2016/11/05 06:45:00+00,0645
21238,Unauthorized Use of Motor Veh,201600047185,2000,HOLIDAY DR,CPD,2016/11/05 04:56:00+00,0456
21239,Assault Aggravated,201600047186,1200,WERTLAND ST,CPD,2016/11/05 05:43:00+00,0543
21240,Towed Vehicle,201600047192,200,1ST ST S,CPD,2016/11/05 05:58:00+00,0558
21241,Larceny - All Other,201600047215,100,WASHINGTON AVE,CPD,2016/11/05 12:00:00+00,1200
21242,Hit and Run,201600047225,1200,EMMET ST N,CPD,2016/11/05 14:44:00+00,1444
21243,Comm Relations Initiative - CRI,201600047226,2000,ABBEY RD,CPD,2016/11/18 13:00:00+00,1300
21244,Assist Citizen - Mental/TDO/ECO,201600047231,800,ELLIOTT AVE,CPD,2016/11/05 16:03:00+00,1603
21245,Disorderly Conduct,201600047233,700,PROSPECT AVE,CPD,2016/11/05 15:42:00+00,1542
21246,Hit and Run,201600047235,700,E HIGH ST,CPD,2016/11/05 16:45:00+00,1645
21247,Lost/FoundProperty,201600047236,800,W MAIN ST,CPD,2016/11/05 15:56:00+00,1556
21248,Vandalism,201600047238,1000,RIO RD E,CPD,2016/11/05 23:30:00+00,2330
21249,Runaway,201600047240,1400,HAMPTON ST,CPD,2016/11/06 01:33:00+00,0133
21250,Runaway,201600047243,500,PARK ST,CPD,2016/11/05 20:24:00+00,2024
21251,Runaway,201600047244,500,PARK ST,CPD,2016/11/05 20:24:00+00,2024
21252,Runaway,201600047245,500,PARK ST,CPD,2016/11/05 13:30:00+00,1330
21253,Runaway,201600047247,1400,HAMPTON ST,CPD,2016/11/06 01:36:00+00,0136
21254,Runaway,201600047261,2300,ANGUS RD,CPD,2016/11/05 19:30:00+00,1930
21255,Larceny - Shoplifitng,201600047263,900,EMMET ST,CPD,2016/11/06 00:25:00+00,0025
21256,Drug/Narcotics Violation,201600047282,500,12TH ST NW,CPD,2016/11/05 22:47:00+00,2247
21257,Assist Citizen - Mental/TDO/ECO,201600047285,900,EMMET ST,CPD,2016/11/06 00:54:00+00,0054
21258,Disorderly Conduct,201600047301,1000,5TH ST SW,CPD,2016/11/06 01:09:00+00,0109
21259,Suspicious Activity,201600047314,1500,UNIVERSITY AVE,CPD,2016/11/06 09:09:00+00,0909
21260,Assault Aggravated,201600047325,800,HARDY DR,CPD,2016/11/06 03:25:00+00,0325
21261,Animal Complaint,201600047330,500,ROUGEMONT AVE,CPD,2016/11/06 09:20:00+00,0920
21262,Found/Recovered Property,201600047334,600,E MARKET ST,CPD,2016/11/06 08:30:00+00,0830
21263,Vandalism,201600047336,1400,SUNRISE PARK LN,CPD,2016/11/06 08:33:00+00,0833
21264,Death Investigation - DOA,201600047340,800,CABELL AVE,CPD,2016/11/06 13:50:00+00,1350
21265,Runaway,201600047347,1400,HAMPTON ST,CPD,2016/11/06 12:42:00+00,1242
21266,Assault Simple,201600047348,300,RIVERSIDE AVE,CPD,2016/11/06 16:24:00+00,1624
21267,Assist Citizen - Mental/TDO/ECO,201600047349,800,HARDY DR,CPD,2016/11/06 17:20:00+00,1720
21268,Larceny - Shoplifitng,201600047351,200,E MAIN ST,CPD,2016/11/06 12:54:00+00,1254
21269,Hit and Run,201600047356,100,W MARKET ST,CPD,2016/11/06 14:27:00+00,1427
21270,Larceny - Shoplifitng,201600047360,1600,UNIVERSITY AVE,CPD,2016/11/06 15:24:00+00,1524
21271,Animal Complaint,201600047361,700,PROSPECT AVE,CPD,2016/11/06 20:19:00+00,2019
21272,Runaway,201600047366,500,PARK ST,CPD,2016/11/06 16:27:00+00,1627
21273,Assault Simple,201600047379,100,WESTERLY AVE,CPD,2016/11/06 22:01:00+00,2201
21274,Assault Simple,201600047390,1400,HAMPTON ST,CPD,2016/11/06 22:43:00+00,2243
21275,Runaway,201600047398,500,PARK ST,CPD,2016/11/06 21:46:00+00,2146
21276,Assault Simple,201600047404,1500,MONTICELLO RD,CPD,2016/11/06 22:30:00+00,2230
21277,Missing Person-juvenile,201600047414,500,PARK ST,CPD,2016/11/07 01:10:00+00,0110
21278,Larceny - All Other,201600047415,100,MORTON LN,CPD,2016/11/07 04:01:00+00,0401
21279,Missing Person-juvenile,201600047417,500,PARK ST,CPD,2016/11/07 01:10:00+00,0110
21280,Missing Person-juvenile,201600047419,1400,HAMPTON ST,CPD,2016/11/07 02:46:00+00,0246
21281,Missing Person-juvenile,201600047426,1400,HAMPTON ST,CPD,2016/11/07 02:46:00+00,0246
21282,Disorderly Conduct,201600047428,300,5TH ST SW,CPD,2016/11/07 05:00:00+00,0500
21283,Towed Vehicle,201600047460,900,WEST ST,CPD,2016/11/07 11:01:00+00,1101
21284,Missing Person-juvenile,201600047471,500,PATON ST,CPD,2016/11/07 12:12:00+00,1212
21285,Fraud-impersonation,201600047487,200,CAMELIA DR,CPD,2016/11/07 14:56:00+00,1456
21286,Larceny - Of Veh Parts/Access,201600047494,1500,6TH ST SE,CPD,2016/11/07 13:49:00+00,1349
21287,Runaway,201600047496,1400,HAMPTON ST,CPD,2016/11/07 16:00:00+00,1600
21288,Runaway,201600047497,500,PARK ST,CPD,2016/11/07 16:10:00+00,1610
21289,Runaway,201600047498,500,PARK ST,CPD,2016/11/07 16:10:00+00,1610
21290,Larceny - Shoplifitng,201600047499,1900,EMMET ST N,CPD,2016/11/07 15:40:00+00,1540
21291,Larceny - All Other,201600047505,1500,OXFORD RD,CPD,2016/11/07 16:15:00+00,1615
21292,Runaway,201600047515,1400,HAMPTON ST,CPD,2016/11/07 18:18:00+00,1818
21293,Runaway,201600047517,1400,HAMPTON ST,CPD,2016/11/07 18:27:00+00,1827
21294,Drug/Narcotics Violation,201600047519,700,PROSPECT AVE,CPD,2016/11/07 21:30:00+00,2130
21295,Hit and Run,201600047521,1600,JEFFERSON PARK AVE,CPD,2016/11/07 18:48:00+00,1848
21296,Towed Vehicle,201600047522,600,ROCK CREEK RD,CPD,2016/11/07 19:22:00+00,1922
21297,Hit and Run,201600047529,1100,EMMET ST N,CPD,2016/11/07 20:10:00+00,2010
21298,Suspicious Activity,201600047537,200,W WATER ST,CPD,2016/11/07 22:30:00+00,2230
21299,Motor Vehicle Theft,201600047568,2700,MCELROY DR,CPD,2016/11/08 06:39:00+00,0639
21300,Larceny - From Motor Vehicle,201600047576,2700,MCELROY DR,CPD,2016/11/08 12:30:00+00,1230
21301,Larceny - All Other,201600047581,1900,STADIUM RD,CPD,2016/11/08 09:45:00+00,0945
21302,Found/Recovered Property,201600047594,100,FRANKLIN ST,CPD,2016/11/08 12:02:00+00,1202
21303,Hit and Run,201600047596,600,E MAIN ST,CPD,2016/11/08 12:10:00+00,1210
21304,Drug/Narcotics Violation,201600047597,1200,EMMET ST,CPD,2016/10/31 18:00:00+00,1800
21305,Found/Recovered Property,201600047599,1700,MONTICELLO RD,CPD,2016/11/08 12:40:00+00,1240
21306,Fraud-credit card,201600047611,1500,OXFORD RD,CPD,2016/11/08 14:41:00+00,1441
21307,Runaway,201600047614,500,PARK ST,CPD,2016/11/08 15:20:00+00,1520
21308,Death Investigation - DOA,201600047615,200,5TH ST SW,CPD,2016/11/08 15:14:00+00,1514
21309,Runaway,201600047616,500,PARK ST,CPD,2016/11/08 15:20:00+00,1520
21310,Runaway,201600047617,1400,HAMPTON ST,CPD,2016/11/08 16:15:00+00,1615
21311,Assist Agency - Other,201600047618,600,E MARKET ST,CPD,2016/11/07 18:28:00+00,1828
21312,Runaway,201600047622,1400,HAMPTON ST,CPD,2016/11/08 16:05:00+00,1605
21313,Towed Vehicle,201600047643,1400,WERTLAND ST,CPD,2016/11/08 18:21:00+00,1821
21314,Towed Vehicle,201600047646,600,HINTON AVE,CPD,2016/11/08 18:45:00+00,1845
21315,Towed Vehicle,201600047662,200,8TH ST NW,CPD,2016/11/08 21:00:00+00,2100
21316,Found/Recovered Property,201600047672,400,W MAIN ST,CPD,2016/11/08 23:05:00+00,2305
21317,Shots Fired/Illegal Hunting,201600047687,700,ANDERSON ST,CPD,2016/11/09 01:55:00+00,0155
21318,Assist Citizen - Mental/TDO/ECO,201600047689,800,E MARKET ST,CPD,2016/11/09 01:51:00+00,0151
21319,Fireworks Violation,201600047691,100,AVON ST,CPD,2016/11/09 02:46:00+00,0246
21320,Larceny - From Motor Vehicle,201600047704,900,ST CHARLES AVE,CPD,2016/11/09 08:14:00+00,0814
21321,Animal Complaint,201600047705,700,PARK ST,CPD,2016/11/09 09:43:00+00,0943
21322,Assault Simple,201600047714,1400,MELBOURNE RD,CPD,2016/11/09 11:21:00+00,1121
21323,Assist Citizen - Mental/TDO/ECO,201600047715,500,PARK ST,CPD,2016/11/09 11:00:00+00,1100
21324,Fraud-false pretense,201600047718,500,ROUGEMONT AVE,CPD,2016/11/09 10:50:00+00,1050
21325,Motor Vehicle Theft,201600047725,1100,HOLMES AVE,CPD,2016/11/09 11:50:00+00,1150
21326,Fraud-impersonation,201600047726,1600,KENWOOD LN,CPD,2016/11/09 17:05:00+00,1705
21327,Assault Aggravated,201600047732,600,9TH ST SW,CPD,2016/11/09 14:00:00+00,1400
21328,Larceny - All Other,201600047735,1400,MELBOURNE RD,CPD,2016/11/09 14:28:00+00,1428
21329,Hit and Run,201600047740,100,2ND ST NW,CPD,2016/11/09 17:30:00+00,1730
21330,Towed Vehicle,201600047747,900,1ST ST S,CPD,2016/11/09 15:15:00+00,1515
21331,Vandalism,201600047749,2000,JEFFERSON PARK AVE,CPD,2016/11/09 16:38:00+00,1638
21332,Assault Simple,201600047750,100,LANKFORD AVE,CPD,2016/11/09 16:05:00+00,1605
21333,Larceny - Shoplifitng,201600047759,200,E MAIN ST,CPD,2016/11/09 20:02:00+00,2002
21334,Fraud-impersonation,201600047760,1200,PARK ST,CPD,2016/11/09 20:55:00+00,2055
21335,Suspicious Activity,201600047765,1000,5TH ST SW,CPD,2016/11/09 22:53:00+00,2253
21336,Assault Intimidation,201600047777,100,W MARKET ST,CPD,2016/11/09 20:29:00+00,2029
21337,Assault Simple,201600047782,1100,FOREST HILLS AVE,CPD,2016/11/09 20:42:00+00,2042
21338,Larceny - Theft from Building,201600047783,1400,MELBOURNE RD,CPD,2016/11/09 21:18:00+00,2118
21339,Suspicious Activity,201600047784,200,STRIBLING AVE,CPD,2016/11/09 19:59:00+00,1959
21340,Accident - w/out Injuries,201600047790,1700,EMMET ST N,CPD,2016/11/09 21:36:00+00,2136
21341,Suspicious Activity,201600047804,1900,EMMET ST N,CPD,2016/11/10 00:18:00+00,0018
21342,Trespass,201600047806,500,PARK ST,CPD,2016/11/10 01:48:00+00,0148
21343,Larceny - From Motor Vehicle,201600047840,700,PRESTON AVE,CPD,2016/11/10 09:08:00+00,0908
21344,Suspicious Activity,201600047850,900,2ND ST,CPD,2016/11/10 11:00:00+00,1100
21345,Assist Citizen - Mental/TDO/ECO,201600047857,700,PROSPECT AVE,CPD,2016/11/10 14:05:00+00,1405
21346,Identity Theft,201600047861,4000,CITY WALK WAY,CPD,2016/11/10 12:45:00+00,1245
21347,Fraud-false pretense,201600047879,700,HIGHLAND AVE,CPD,2016/11/10 15:00:00+00,1500
21348,Found/Recovered Property,201600047893,600,E MARKET ST,CPD,2016/11/10 23:49:00+00,2349
21349,Hit and Run,201600047904,200,1ST ST N,CPD,2016/11/10 22:26:00+00,2226
21350,Motor Vehicle Theft,201600047909,400,OAKMONT ST,CPD,2016/11/10 19:34:00+00,1934
21351,Runaway,201600047914,500,PARK ST,CPD,2016/11/10 18:51:00+00,1851
21352,Larceny - Shoplifitng,201600047918,1100,EMMET ST N,CPD,2016/11/10 22:29:00+00,2229
21353,Towed Vehicle,201600047919,500,MERIDIAN ST,CPD,2016/11/10 19:18:00+00,1918
21354,Found/Recovered Property,201600047930,2300,PRICE AVE,CPD,2016/11/11 09:05:00+00,0905
21355,Runaway,201600047939,1400,HAMPTON ST,CPD,2016/11/10 22:20:00+00,2220
21356,Assault Simple,201600047946,1500,GORDON AVE,CPD,2016/11/10 23:37:00+00,2337
21357,Assault Simple,201600047966,300,10TH ST NW,CPD,2016/11/11 07:57:00+00,0757
21358,Assist Citizen - Mental/TDO/ECO,201600047971,1300,CARLTON AVE,CPD,2016/11/11 05:25:00+00,0525
21359,Assault Simple,201600047973,100,LANKFORD AVE,CPD,2016/11/11 07:42:00+00,0742
21360,Larceny - All Other,201600047982,1900,EMMET ST N,CPD,2016/11/11 09:34:00+00,0934
21361,Animal Complaint,201600047986,900,ROUGEMONT AVE,CPD,2016/11/11 10:20:00+00,1020
21362,Towed Vehicle,201600047995,1200,JOHN ST,CPD,2016/11/11 10:58:00+00,1058
21363,Towed Vehicle,201600048007,200,E MARKET ST,CPD,2016/11/11 12:28:00+00,1228
21364,Disorderly Conduct,201600048010,100,W MAIN ST,CPD,2016/11/11 12:30:00+00,1230
21365,Robbery/Conversion,201600048011,700,PROSPECT AVE,CPD,2016/11/11 13:11:00+00,1311
21366,Robbery/Conversion,201600048013,500,W MAIN ST,CPD,2016/11/11 14:30:00+00,1430
21367,Assault Intimidation,201600048025,1400,EMMET ST N,CPD,2016/11/11 14:50:00+00,1450
21368,Larceny - Shoplifitng,201600048036,100,1ST ST S,CPD,2016/11/11 19:19:00+00,1919
21369,Vandalism,201600048037,1500,ROSA TER,CPD,2016/11/11 18:05:00+00,1805
21370,Burglary,201600048041,800,FOREST ST,CPD,2016/11/11 22:54:00+00,2254
21371,Lost/FoundProperty,201600048045,500,E MARKET ST,CPD,2016/11/11 19:00:00+00,1900
21372,Hit and Run,201600048049,800,W MAIN ST,CPD,2016/11/11 23:03:00+00,2303
21373,Assault Simple,201600048065,1400,VINE ST,CPD,2016/11/11 20:40:00+00,2040
21374,Animal Complaint,201600048080,400,250 BYPASS,CPD,2016/11/11 21:49:00+00,2149
21375,Hit and Run,201600048083,1200,GRADY AVE,CPD,2016/11/11 21:30:00+00,2130
21376,Vandalism,201600048084,500,MEADE AVE,CPD,2016/11/11 23:34:00+00,2334
21377,Assist Citizen - Mental/TDO/ECO,201600048086,600,E MARKET ST,CPD,2016/11/11 22:05:00+00,2205
21378,Robbery/Conversion,201600048100,1500,CHERRY AVE,CPD,2016/11/12 01:30:00+00,0130
21379,Assault Simple,201600048115,100,14TH ST NW,CPD,2016/11/12 05:27:00+00,0527
21380,Assault Simple,201600048117,,7 1/2 ST SW,CPD,2016/11/12 07:00:00+00,0700
21381,Towed Vehicle,201600048126,400,ALTAMONT CIR,CPD,2016/11/12 07:25:00+00,0725
21382,Towed Vehicle,201600048135,100,APPLETREE RD,CPD,2016/11/12 08:30:00+00,0830
21383,Towed Vehicle,201600048145,1900,JEFFERSON PARK AVE,CPD,2016/11/12 10:00:00+00,1000
21384,Towed Vehicle,201600048146,1900,JEFFERSON PARK AVE,CPD,2016/11/12 10:00:00+00,1000
21385,Towed Vehicle,201600048147,1900,JEFFERSON PARK AVE,CPD,2016/11/12 10:00:00+00,1000
21386,Towed Vehicle,201600048148,1900,JEFFERSON PARK AVE,CPD,2016/11/12 10:00:00+00,1000
21387,Towed Vehicle,201600048149,1900,JEFFERSON PARK AVE,CPD,2016/11/12 10:00:00+00,1000
21388,Hit and Run,201600048152,2000,IVY RD,CPD,2016/11/12 12:08:00+00,1208
21389,Assault Simple,201600048170,,UNIVERSITY CIR,CPD,2016/11/12 14:03:00+00,1403
21390,Hit and Run,201600048195,900,EMMET ST N,CPD,2016/11/12 15:44:00+00,1544
21391,Hit and Run,201600048200,1700,HYDRAULIC RD,CPD,2016/11/12 15:37:00+00,1537
21392,Suspicious Activity,201600048214,1700,HYDRAULIC RD,CPD,2016/11/12 20:15:00+00,2015
21393,Assist Agency - Other,201600048242,,UVA ER,CPD,2016/11/13 05:42:00+00,0542
21394,Assault Simple,201600048244,500,NASSAU ST,CPD,2016/11/13 03:05:00+00,0305
21395,Assault Simple,201600048253,200,E MAIN ST,CPD,2016/11/13 04:00:00+00,0400
21396,Vandalism,201600048255,200,E JEFFERSON ST,CPD,2016/11/13 00:43:00+00,0043
21397,Motor Vehicle Theft,201600048258,,JEFFERSON PARK AVE,CPD,2016/11/13 01:13:00+00,0113
21398,Hit and Run,201600048259,100,2ND ST NE,CPD,2016/11/13 00:58:00+00,0058
21399,Assault Aggravated,201600048268,200,W WATER ST,CPD,2016/11/13 03:25:00+00,0325
21400,Hit and Run,201600048274,700,AVON ST,CPD,2016/11/13 03:00:00+00,0300
21401,Drunkeness DIP,201600048278,1400,14TH ST NW,CPD,2016/11/13 06:00:00+00,0600
21402,Towed Vehicle,201600048281,100,250 BYPASS,CPD,2016/11/13 08:00:00+00,0800
21403,Assault Aggravated,201600048286,100,MADISON LN,CPD,2016/11/13 11:00:00+00,1100
21404,Animal Complaint,201600048289,300,QUARRY RD,CPD,2016/11/13 15:00:00+00,1500
21405,Assist Citizen - Mental/TDO/ECO,201600048290,1300,RIVERDALE DR,CPD,2016/11/13 10:38:00+00,1038
21406,Animal Complaint,201600048291,800,PARK ST,CPD,2016/11/13 15:00:00+00,1500
21407,Hit and Run,201600048305,1600,EMMET ST N,CPD,2016/11/13 15:17:00+00,1517
21408,Towed Vehicle,201600048310,1200,PRESTON AVE,CPD,2016/11/13 16:40:00+00,1640
21409,Lost/FoundProperty,201600048311,,UNIVERSITY AVE,CPD,2016/11/13 17:00:00+00,1700
21410,Hit and Run,201600048319,,MAYWOOD & JEFFERSON PARK AVE,CPD,2016/11/13 00:48:00+00,0048
21411,Assault Aggravated,201600048327,,11TH ST NW AND GRADY,CPD,2016/11/13 00:01:00+00,0001
21412,Towed Vehicle,201600048333,200,8TH ST NW,CPD,2016/11/13 23:15:00+00,2315
21413,Assist Citizen - Mental/TDO/ECO,201600048336,800,W MAIN ST,CPD,2016/11/14 07:10:00+00,0710
21414,Towed Vehicle,201600048353,1500,6TH ST SE,CPD,2016/11/14 09:55:00+00,0955
21415,Fraud-wire fraud,201600048357,700,PROSPECT AVE,CPD,2016/11/14 11:22:00+00,1122
21416,Found/Recovered Property,201600048361,600,E MARKET ST,CPD,2016/11/14 11:37:00+00,1137
21417,Motor Vehicle Theft,201600048368,800,CHERRY AVE,CPD,2016/11/14 14:27:00+00,1427
21418,Larceny - All Other,201600048373,1400,MELBOURNE RD,CPD,2016/11/14 14:48:00+00,1448
21419,Drug/Narcotics Violation,201600048381,1400,MELBOURNE RD,CPD,2016/11/14 14:53:00+00,1453
21420,Drug/Narcotics Violation,201600048391,200,14TH ST NW,CPD,2016/11/14 16:30:00+00,1630
21421,Assist Citizen - Mental/TDO/ECO,201600048393,200,DICE ST,CPD,2016/11/14 19:34:00+00,1934
21422,Accident - w/out Injuries,201600048399,800,EMMET ST N,CPD,2016/11/14 19:59:00+00,1959
21423,Hit and Run,201600048401,1100,5TH ST SW,CPD,2016/11/14 18:50:00+00,1850
